name	SRX2464402	SRX2464388	SRX2464389	SRX2464386	SRX2464387	SRX2464384	SRX2464385	SRX2464382	SRX2464383	SRX2464380	SRX2464381	SRX2464368	SRX2464369	SRX2464401	SRX2464400	SRX2464403	SRX2464367	SRX2464405	SRX2464404	SRX2464407	SRX2464406	SRX2464399	SRX2464398	SRX2464395	SRX2464394	SRX2464397	SRX2464396	SRX2464391	SRX2464390	SRX2464393	SRX2464392	SRX2464373	SRX2464372	SRX2464371	SRX2464370	SRX2464377	SRX2464376	SRX2464375	SRX2464374	SRX2464379	SRX2464378
hsa-miR-100-5p	75356	60111	92518	81281	59497	77050	124555	72261	68134	87971	87919	67476	106623	56709	95873	117740	82419	170612	83647	74601	94395	81766	70491	77866	36417	56796	111925	68399	83415	33987	88145	25350	22632	126439	71959	67905	92927	91980	26941	71096	73795	3216967.67
hsa-miR-27b-3p	66986	49090	78039	82333	64024	67036	87360	67205	55757	71158	84203	59528	108772	51089	88172	103452	92488	148578	87389	52969	89821	75924	71398	79247	35832	57202	93906	82106	75888	42370	74344	43977	32059	112866	64866	40896	68168	75040	34250	53766	57986	2927536.99
hsa-miR-423-5p	64748	52286	49948	60638	125103	55735	85717	52271	54891	61174	96391	45960	134430	38807	68656	88814	72823	141095	49209	42755	60421	73857	45221	81203	31279	45989	125775	36509	64324	55641	58714	45630	47594	145395	60044	58604	60054	61008	42650	61396	46336	2749095.0
hsa-miR-181b-5p	64160	48187	67758	68264	63056	55488	103501	52035	45384	51756	63846	54781	106608	43738	68469	97758	70196	125081	66011	52274	73091	70648	64080	70050	29310	45722	98467	63068	67451	44912	59632	39980	41101	118922	61284	41356	61872	67246	35958	60596	50966	2634059.1399999997
hsa-miR-323a-3p	61856	38009	56512	62363	58791	59139	72573	49641	48934	61029	70343	45640	68070	46581	72022	87393	63511	144487	64978	43192	68510	67612	49965	62605	30011	42506	95031	44029	75464	35977	69409	29783	27712	106820	53923	52546	61254	58048	34245	52278	46862	2439646.5
hsa-miR-181a-5p	54237	40990	59064	59039	40295	57081	83790	49101	39598	42875	46343	44512	85265	34778	59428	77266	63653	100025	57199	47992	61894	53192	47029	50662	20456	37825	70333	50119	54982	29022	50482	26333	24892	87031	49465	40220	58711	61732	24097	51027	45675	2137703.5
hsa-miR-99b-5p	59058	34659	51307	52317	54230	55136	64609	40646	38411	47828	61706	37579	62125	35246	60850	76149	70800	122649	53146	36693	58426	57312	38443	51787	20969	33641	65263	36348	59509	31787	54513	23107	22763	83460	51598	51718	56352	49713	24627	49954	42872	2079305.67
hsa-miR-433-3p	49774	27668	38898	45289	67486	51139	58791	28849	30790	35790	43024	33175	51886	25989	53471	63950	49260	94852	48571	34607	50777	47043	33183	38595	15228	31679	51428	33685	48488	30528	43293	31013	28149	80610	40086	43571	49963	44054	30002	46895	38784	1790313.0
hsa-miR-143-3p	35372	29766	50709	51098	40887	43136	47074	64881	32624	61743	43674	36717	71517	27667	57925	45255	85636	86362	62652	36783	61057	32658	37400	41629	19888	33832	45410	54500	34257	20462	50535	28296	11962	63147	40085	17070	47210	51026	15978	21954	39266	1779100.0
hsa-miR-30d-5p	47552	24826	57554	44717	44817	47004	63632	48628	21713	55643	36560	33257	76853	28922	59198	62383	69985	99435	56707	39634	59558	38137	26665	40534	15683	24520	36544	33140	39561	23697	54080	22952	14553	76458	22956	26365	46090	39032	20011	32847	41167	1753559.5
hsa-let-7g-5p	36079	27218	41192	48167	27624	38935	48995	49340	40498	46248	55520	38260	54294	31066	52839	50837	66920	88369	59286	27435	54629	39902	46568	44664	20766	36317	62134	49020	45634	23152	48367	30624	18404	64360	37228	23409	48806	44121	19805	29534	34072	1750637.7199999995
hsa-miR-24-3p	39967	31726	41043	51044	24094	39746	58635	32928	39223	29092	41982	42616	93918	29129	48304	56291	64930	79816	45602	30959	50562	44743	42895	45288	16485	35880	64526	41934	51805	19990	37189	19752	19448	64215	50150	29000	42121	46993	19676	37080	30475	1731252.0
hsa-miR-21-5p	41469	32988	39193	49398	27951	37049	61301	31167	27574	25451	42553	37004	104594	28280	42141	57469	60309	72188	45020	29599	44700	42186	37386	44379	18666	31442	59775	44902	43365	19807	31745	22688	17827	66639	36025	22867	35295	42252	14478	34074	28139	1631335.0
hsa-miR-328-3p	58243	7277	40703	27835	39016	41657	45924	17764	9695	28752	21239	21218	25208	22649	40383	54424	56750	97542	39810	29987	40207	31990	21120	29143	10583	12484	25286	17713	47525	55791	33987	56648	65898	80733	37822	24611	27561	27249	47846	38411	29172	1487856.0
hsa-miR-381-3p	24627	21613	38060	45572	14655	38572	28983	40557	46985	40716	35399	33934	54052	24080	43360	35587	76239	63555	52241	24076	48604	30928	36715	31981	16415	34611	44512	51267	33275	16052	40948	23355	12140	38402	48492	18799	45857	44782	22087	17305	32856	1472245.5
hsa-miR-101-3p	34905	26997	40345	42279	21648	42191	51118	37270	19247	33908	36467	30480	70183	28158	42526	51271	48109	71461	45215	28862	43921	37776	34495	41128	19065	24891	45882	44156	34483	13067	34570	18627	11738	56400	37566	16334	31488	39397	12045	25920	26510	1452099.0
hsa-miR-219a-2-3p	28295	22917	34122	36499	28835	30114	46320	40173	29777	42888	45549	29241	41443	23551	43221	43234	54579	71821	42989	26034	45983	34389	35304	44274	18573	30273	58303	34097	32378	20257	37051	18434	12719	56621	37540	20504	32217	34728	14494	23407	24996	1428144.0
hsa-miR-30a-5p	37485	24539	35505	40563	24777	40539	52528	43476	25846	42775	34724	23247	51934	22414	43492	49509	40973	71985	39740	28131	40997	32913	23688	35235	15407	23700	40185	30092	29988	14825	38781	15320	11066	55809	28309	20442	37755	35540	12348	24825	29302	1370697.0
hsa-miR-148a-3p	27775	18965	28276	38956	16292	28208	27902	47829	24975	51463	45709	33409	105648	21557	38682	37871	64552	70700	46573	18492	35850	28431	24828	46835	21260	25073	51271	32586	28771	10907	32262	14106	7215	59032	29752	16008	31316	30718	8636	15710	21667	1366057.5
hsa-miR-124-3p	33371	22196	27560	37834	25374	36826	49896	24311	22749	22509	30981	24110	48818	18653	33264	43768	35938	61629	31251	25382	39000	31332	25814	34487	11912	21849	53985	27985	36122	16990	27218	18779	18241	58220	32146	23875	34317	33957	16817	31950	24847	1276263.01
hsa-miR-92a-3p	33987	14028	29929	30641	42600	32721	30185	22266	17300	28398	21198	28331	50079	22620	34028	35736	58582	74125	33256	19870	32607	31884	20655	30427	11338	14986	26746	18902	34255	26517	30334	29273	24562	61889	20403	19341	25874	25140	34451	26090	26693	1232247.0
hsa-miR-127-3p	30113	18170	26470	31390	30582	32592	42780	29278	24427	35489	29208	22816	39207	18534	34754	35465	47813	65582	32547	22692	33649	27267	23875	26628	11908	21066	34664	25774	27190	20712	30413	20621	18132	46315	35688	20281	31990	28913	19941	23866	24137	1202939.0
hsa-miR-760	30048	20236	22048	24707	54645	26827	39654	18596	18688	23905	30345	18625	35651	16313	30162	40757	24754	59060	21852	19927	27849	31064	21495	27808	10283	18363	39767	16276	26859	25037	25634	18425	22355	54875	22961	26158	27642	25230	19002	29415	20684	1113982.0
hsa-miR-532-5p	27873	18210	23553	27041	19003	23568	41678	22238	17888	23843	22906	20374	40951	18516	30775	37781	30293	51171	26913	18937	28212	29870	23645	27443	12633	19101	29056	25152	25051	12497	25516	12133	10931	38994	28484	14673	24380	27039	9316	21425	19791	1008854.0
hsa-miR-30e-5p	30341	18719	24343	30812	10651	30600	41909	23734	19555	19640	20999	19501	53871	16722	28116	35590	39185	48302	30005	20876	28977	24202	17687	25305	9609	17904	33091	21867	24452	8423	25517	9850	7420	38396	25320	14868	26013	26186	6824	19322	19099	993795.5
hsa-miR-6529-5p	20352	17174	23697	23281	45800	20735	26417	18172	20479	24023	27324	17404	29176	15356	28346	30319	24615	50624	23722	16615	26970	23848	20348	24038	9400	18559	33024	17238	25688	23418	24020	18166	16904	46638	19030	18985	23105	23138	20923	19591	18230	974884.0
Hsa-Mir-6529_5p	20352	17174	23697	23281	45800	20735	26417	18172	20479	24023	27324	17404	29176	15356	28346	30319	24615	50622	23722	16615	26970	23848	20346	24038	9400	18559	33024	17238	25688	23418	24020	18166	16904	46638	19030	18985	23105	23138	20923	19591	18230	974880.0
hsa-miR-378a-3p	24284	16637	21160	24308	16046	21552	35408	22635	20081	25543	29592	20744	33656	17076	29568	33908	29149	50911	25130	17525	27538	26644	24454	27134	11686	19908	38647	20973	26329	11310	24661	9519	9609	36192	27134	17315	24647	24693	9326	21804	19536	973968.83
hsa-miR-432-5p	22301	13967	21055	24084	35220	20955	27868	23793	16870	28006	26752	17991	29962	13664	27396	30578	29819	49285	28331	16103	25322	19786	18962	20578	9452	15427	26286	18516	20250	19770	25452	18013	12157	41986	14836	14285	25877	21195	12985	16279	21189	922603.0
hsa-miR-423-3p	20826	11562	18090	21593	23679	23116	17897	16017	21683	17313	17161	25837	52289	13303	25269	24724	63503	45837	25397	13561	26661	21422	19795	17242	8239	17254	25065	16652	24235	16967	23632	16548	14446	32645	24137	17889	24583	18226	19024	16774	16078	916171.0
hsa-miR-125a-5p	20706	3499	34934	18680	9723	25523	21505	21517	7338	33570	10788	13827	11767	15311	29100	22203	56342	55519	49554	17019	38854	11625	11980	17101	6915	8070	10799	17824	22439	14431	33146	26293	9541	35271	14540	8335	19350	17329	15493	10539	21300	849600.0
hsa-miR-218-5p	15016	10877	23927	26503	9449	18319	19180	30663	18081	26342	20816	20464	28642	13976	24366	21507	47667	37898	33797	16293	31673	15131	25564	24695	8288	17580	32635	26751	16411	7717	20347	11214	5102	27292	23715	8410	20679	22495	6926	9656	15095	841159.0
hsa-miR-451a	16447	30904	16947	32044	14493	19519	29864	27619	35426	13299	5660	10704	19667	37536	23458	17038	27248	31277	19482	7274	9738	24784	8074	8275	5441	13751	10849	20666	12435	4659	17879	22695	9630	29257	14442	5625	15777	48460	19561	8585	46066	792555.0
hsa-miR-29a-3p	14743	12542	20839	21896	9334	15350	24057	18828	15999	16875	14879	17057	23946	12960	22179	23503	25820	32064	25075	14918	24330	16151	20926	21544	7329	15395	31410	21699	18961	8327	17018	11484	6881	27373	18784	8966	16488	19319	8536	11413	12546	727742.4999999999
hsa-miR-139-5p	14878	8795	19813	19621	11958	17260	18527	16256	15393	14004	15890	13573	19819	10690	19590	19861	30542	33292	21121	12363	22226	14267	15034	16462	5435	13080	21079	16199	18499	10488	17075	11882	7467	25641	17134	10926	18368	16594	9989	10868	13843	665802.0
hsa-let-7d-3p	21644	5466	17576	14439	19480	14719	18160	7363	6167	10742	9128	8338	12332	9352	14778	19899	27305	39557	15585	10865	15075	12764	7302	11263	3703	6139	9349	8236	18181	29516	14281	31775	34214	36320	15277	9657	11428	13585	28454	15759	13303	648476.0
hsa-miR-140-3p	10845	8248	15888	15294	9772	17559	16644	16860	14281	19478	14384	14146	24569	10477	18673	16720	23717	30628	18003	11504	18617	12428	14661	15726	6757	11869	21592	13634	14339	6466	17150	7708	4467	20710	15532	8605	16349	14867	7619	8366	11777	596929.0
hsa-miR-26a-5p	15066	10195	13280	14310	6402	12142	15033	12812	11689	10339	15089	11996	21519	13871	14892	13555	29520	22613	15588	10790	13045	12677	13974	12875	6970	13302	23875	12873	15610	7182	11406	7998	6774	17104	12381	12437	12448	13268	6693	11978	9287	544858.0
hsa-miR-543	10107	6861	18323	16553	10663	11999	17368	15658	13505	17260	12921	10203	13527	9082	16989	13762	27759	29245	21924	9939	19693	9876	10411	12379	4588	10879	11978	12494	13555	8399	17663	9033	4108	19433	9861	7317	14846	12158	7392	6411	11166	537288.0
hsa-miR-92b-3p	10406	5257	12757	15039	12427	12959	11342	13171	12703	12314	10866	11221	10503	7407	14626	12992	23733	28923	16504	8289	16876	10266	11481	12075	4209	9132	13721	9772	12629	14196	13474	19299	14494	27640	10300	9178	13657	10799	17692	8485	9253	532067.0
hsa-let-7a-5p	12481	7570	10465	12123	12836	11726	14457	10223	9044	10055	14482	9277	14776	10061	12728	11544	18012	21406	12820	7863	11237	10265	9934	8196	5677	9450	14400	11116	12226	10315	11831	11618	8583	17552	7158	9238	12348	10738	8837	10290	10154	465111.14999999997
hsa-miR-27a-3p	10308	6924	10443	11827	9556	8816	12636	10992	7681	10611	15027	9830	21601	8223	12840	16198	15662	23813	12580	8660	13076	12334	11886	15270	6821	8847	19638	11432	10855	6922	10456	6533	5320	20225	10994	5971	8918	10674	5241	7364	8005	461006.4900000001
hsa-miR-151a-3p	11044	6413	12106	11667	8771	10415	16639	11460	6975	13570	11934	9259	38513	6065	13324	13962	21812	21715	11179	8172	12059	9186	7125	10698	4280	6740	11037	9069	9295	5424	11258	5237	3831	18051	7889	6388	11518	10421	4511	7951	9331	446294.0
hsa-miR-1224-5p	11182	9242	10021	9904	23749	8598	18366	8508	9006	11359	13242	6671	14520	5743	11918	14657	9851	21867	8988	8249	10273	10001	8034	10709	4634	7367	15375	7723	9058	9173	10750	7575	7264	22718	8716	8570	10689	11364	5688	9773	8514	439609.0
hsa-miR-136-3p	10659	8509	10930	12549	3997	11168	14660	8391	8959	8649	10667	9403	16149	7852	12666	15903	14495	21001	12763	7980	12105	12309	11493	11314	5656	9409	17146	11510	12210	3464	9878	4577	3677	15722	13487	6852	10268	11255	3236	8182	7257	428357.0
hsa-miR-744-5p	8305	5050	9771	10961	8944	11128	10290	11362	12395	14045	10599	9258	16564	5797	13488	9748	24084	23224	12639	7239	15081	7366	8745	7894	3502	8093	13132	9306	9298	6292	12391	7163	4142	14217	10495	6806	12697	10237	6412	6007	8423	422590.0
hsa-miR-222-3p	10734	6605	10542	10803	8666	9633	14690	9444	8515	9749	10234	9685	17057	6770	11238	13073	18474	20548	11181	8189	11104	9302	9870	10937	3668	6928	17947	7986	10573	6641	9790	7047	5663	18364	9735	6692	10474	10285	5701	8870	7841	421248.0
hsa-miR-486-5p	12372	9985	5196	15919	7906	13699	7875	4868	14833	3924	2353	10658	27447	26136	7480	6437	27616	19135	6837	1924	3607	15470	2650	3457	3394	5650	2936	5029	9054	4641	7876	13371	8738	11582	13056	6917	6628	12845	16010	4889	24034	414434.0
hsa-miR-125b-2-3p	8164	5097	7188	8507	5919	8744	12662	8241	6309	9077	8652	6029	11236	5309	10092	11602	10301	17330	8913	5878	9391	8112	7119	8837	3944	5928	10955	7068	8048	3816	8602	3372	3108	12545	8315	5590	8655	8371	3026	6539	6797	323388.0
hsa-miR-221-3p	7675	5236	6313	9269	6546	11312	11379	6153	6359	4875	7107	5560	14336	4585	8029	9896	9847	14331	8028	5295	8487	7671	5852	7256	2719	5726	11126	6634	7829	3770	6846	4800	4253	12836	9111	5075	8663	7809	4979	6603	5709	305885.0
hsa-miR-330-3p	5661	3801	9011	8022	5345	7102	9224	7375	7171	8645	7165	6538	7907	4912	9355	7971	11890	15862	9540	5797	11017	5679	7578	7013	2647	5778	8997	6167	6952	3512	8764	3017	2186	9517	6081	5546	8296	7343	3601	4958	5818	288761.0
hsa-let-7c-5p	7044	4072	6344	8558	9831	7085	13247	7989	5331	8769	7282	4666	8704	4910	8479	7005	10967	12911	9873	5092	7583	5389	4784	4961	2766	5054	7180	6631	5687	5532	8763	6647	4461	10256	3921	4764	9474	6988	5221	5112	7291	286621.64
hsa-miR-340-5p	6568	5557	7937	10042	3198	6378	11224	6631	4765	6165	6107	5302	16008	4451	7934	9164	9982	12231	8406	6170	8352	6583	5339	6462	2959	4956	7981	8521	5994	2107	7423	3175	2003	9443	5733	3290	7045	9228	2067	4310	5315	272506.0
hsa-miR-122-5p	5918	11068	2547	8149	38175	2795	7508	3100	3982	9953	6467	25179	10809	4520	4517	10317	1504	11247	2592	3942	1360	1274	3463	8660	5561	3101	3732	5232	2902	2747	1596	3273	1459	8194	1989	3165	4456	19020	723	1552	2749	260497.0
hsa-let-7f-5p	6388	4549	5879	7093	5268	6227	8199	5878	5399	5561	8270	5347	9047	5697	6964	6174	11347	10986	7692	4099	6251	5583	5948	4563	3306	5671	7486	7351	7248	4975	6324	6360	4303	9217	4143	4822	6805	6232	4388	5600	5258	257899.74000000002
hsa-miR-10a-5p	7294	3990	6792	6464	6164	5893	7779	4669	3814	6317	5913	4662	11690	4387	7603	9553	10470	14727	6854	4545	7026	7090	4501	6012	2626	3794	7497	4583	7002	4519	7099	3225	2849	10665	5488	4554	6218	6235	3414	5140	5771	254876.5
hsa-miR-889-3p	4787	3794	6349	8152	3469	7230	6773	7297	5201	7871	7737	5118	9179	3949	7279	6949	8367	12932	8087	4200	7215	5190	5725	7391	3528	4483	9983	7051	6271	2230	6069	3493	2283	10012	6150	2993	6497	6753	3158	3530	4665	249390.0
hsa-miR-125b-1-3p	6665	4344	4424	5667	7440	6253	9349	5369	4747	6222	9056	3931	7441	3537	6503	8567	6661	13770	5290	3591	5652	7008	4954	6693	2723	4525	8742	4153	6636	5231	6079	3445	4366	11263	5849	5789	6263	5522	3475	5891	5017	248103.0
hsa-miR-320b	5903	5921	5730	5821	7983	4822	8851	3696	4284	4875	6903	4795	8780	4326	7388	9975	4785	12758	5682	4694	6578	7300	5792	7522	2970	4943	9794	4498	6102	3872	5486	2528	2903	10661	4310	5283	6147	5838	2648	6039	4321	243502.42
hsa-miR-656-3p	4552	4699	4908	7444	2049	5659	6480	6456	7688	4438	6225	5740	7535	4622	7344	7873	6428	10498	7791	4487	7921	6110	7866	7214	3451	5825	16821	7052	7180	1447	6343	1771	1162	10435	4796	3175	5678	6531	1901	3640	4170	243405.0
hsa-miR-409-3p	4740	2584	5826	5799	7546	5093	6340	5285	3725	6283	5872	3789	9770	3384	7006	6545	9466	12457	6428	3725	7323	5168	3945	5806	2058	3728	4940	4112	5423	4838	6534	4846	3456	10214	4711	3936	6062	4994	5340	3630	4734	227461.0
hsa-miR-126-5p	5084	4005	5938	6812	4596	5409	6216	5354	5308	4627	5015	4916	10558	3708	6243	6611	10463	10110	6933	4210	6741	4908	5583	5374	2043	4314	8137	5844	5576	3151	5172	4319	2560	9667	5111	3210	5899	5999	3154	4142	4357	227377.0
hsa-miR-146a-5p	3873	3299	3714	4614	3770	3707	6388	3371	3144	3569	3902	9224	48401	2819	4531	5637	19675	7392	4319	3201	4266	4073	3570	4403	1842	3173	6962	3495	3904	2391	3605	2485	2055	7265	3657	2736	4240	4137	2006	3366	3281	225452.5
hsa-miR-148b-3p	4878	3152	4449	6826	2042	7152	5520	6585	4264	6782	6569	4638	13751	3495	5816	6311	11495	11463	7186	3192	5875	5139	4133	7342	3351	3875	9064	5535	5372	1603	4746	2633	1570	9484	6795	2894	5274	5206	1924	3108	3485	223963.5
hsa-miR-23a-3p	4530	2912	5738	5999	4496	5814	6133	5114	4628	5470	5466	5489	7957	3812	6897	6653	9910	10978	6719	4371	7069	4990	5642	4894	1822	3883	7785	5178	6256	2491	5377	3054	2093	8482	4691	3365	6070	5732	3147	4577	3910	219584.0
hsa-miR-484	6143	2842	3838	5567	4650	6878	4938	3914	5263	3740	4487	4433	9502	3297	5800	6761	9642	11183	5149	3516	5556	5221	3808	4913	1945	3687	8073	3664	6626	3826	5466	4247	4452	9944	6753	5202	5684	4832	4959	4459	4223	219083.0
hsa-miR-410-3p	5983	4326	4691	6861	2578	5433	8132	4248	4329	3810	5235	4344	8558	3704	5968	8099	5162	10518	5674	3930	5822	6190	4909	7378	2713	4308	10157	4736	6905	2108	4552	2133	1964	9706	5666	4228	5666	5682	2031	5385	4103	217925.0
hsa-miR-382-5p	5262	3477	4595	5656	7425	5170	7588	4073	4365	4889	6368	3838	9556	3199	5956	6946	6011	11275	6027	3482	5864	5272	3773	5617	2401	3761	7027	4013	5821	3754	5264	3349	3339	10842	4103	3985	5441	4859	3458	5001	4196	216298.0
hsa-miR-181d-5p	5347	3882	5658	5519	4882	4782	8114	4289	3158	4255	5561	4110	8429	3353	5561	7425	5855	10042	5625	4161	5638	5353	4570	5370	2120	3482	6933	5204	5276	3062	5104	2751	2405	8838	4973	2874	5072	5491	2089	4811	4235	205660.31999999998
hsa-miR-10b-5p	5839	3891	5286	6029	4609	4902	6682	4451	3852	5086	5543	3622	5902	3654	6046	7020	6307	11489	5243	3550	5513	5401	3800	4613	2334	3576	6372	4243	6097	3120	5477	2517	2074	8604	4446	4111	5522	5416	2369	3764	4433	202793.5
hsa-miR-191-5p	3341	2267	5956	4414	2008	4181	4473	6592	4712	5673	3421	5078	5264	3211	5184	4297	19018	8235	8040	3554	6972	3020	4473	3450	1345	3592	5840	4144	3969	1755	4967	2099	1641	5331	3740	3210	4412	4138	2360	2839	3232	185448.0
hsa-miR-126-3p	5455	2734	4545	5426	2473	4761	5530	3924	3461	3501	4533	4668	14413	3177	4969	4754	15246	7226	5342	3346	4637	3817	3789	2887	1733	3848	5214	4464	4514	2143	3915	2210	1253	5258	3610	2720	4490	4338	1435	2642	3529	181930.0
hsa-miR-708-3p	3998	3408	5070	4248	2793	3626	6401	4285	2872	5007	5707	4048	6831	3441	5174	5968	6686	9145	4553	3653	4657	4790	4830	5510	2372	3403	8006	4441	4469	2362	3951	2171	1667	7681	5675	2638	3408	4500	1375	3133	2902	180855.0
hsa-miR-379-5p	3443	2882	3819	4472	3608	3764	5695	3799	3156	3950	5206	3184	5924	2689	4507	4727	5316	8173	4006	2917	4309	4035	3855	4294	2091	2937	5830	4134	4461	2326	3705	2681	2295	6876	3695	2463	3773	4206	2067	3148	2860	161278.0
hsa-miR-676-3p	4321	2812	4045	4158	4096	3798	6774	3540	3263	3736	4643	3009	5984	2609	4673	6053	3767	8370	4158	3321	4601	4151	3012	4094	1640	2695	6000	3164	3868	2370	4241	2042	1778	7566	2935	3008	4396	3821	1566	3483	3379	160940.0
hsa-miR-495-3p	3091	2358	4438	4824	2020	3283	4512	4452	3667	3614	4095	3153	4373	2623	4495	4084	6282	7244	5678	2984	5133	3087	3669	4642	1496	3671	6400	3825	3862	1691	3898	2072	941	6487	3473	2209	3927	3759	1400	2012	2665	151589.0
hsa-miR-329-3p	3612	2654	3131	4360	3341	3980	5154	3210	4158	3274	3703	3105	4384	2541	4123	4830	4339	7946	4020	2765	4050	3729	3544	3777	1546	2769	6655	3023	4297	2106	4009	1559	1375	6275	3346	3496	4186	3847	2251	3368	2885	150723.0
hsa-miR-204-3p	3562	2715	2829	3607	3879	3320	5550	2537	3078	2439	4429	2755	4940	2251	3753	5271	2843	7303	3034	2571	3732	4227	3311	4015	1389	2844	6353	2471	4468	2581	3207	1410	1799	6325	3363	4005	3694	3286	1853	3900	2846	143745.0
hsa-miR-185-5p	2815	2040	3312	3845	1815	3600	4534	3471	3729	3071	2844	3294	6276	2412	4099	3983	7191	5527	4333	2360	4458	2634	3073	3157	1318	3085	4349	3727	3048	1406	3418	2146	1282	4316	3258	1692	3662	3549	1995	1788	2608	134512.0
hsa-miR-132-3p	3270	1782	3616	3875	2289	3973	3542	2867	2390	2367	2373	3101	3995	2062	3593	3740	5218	5740	4177	2410	3808	2660	3182	3173	967	2113	4930	2785	3452	1610	2951	1897	1291	5653	2846	1879	3602	3082	1636	2249	2439	124585.0
hsa-miR-660-5p	3337	2012	2778	3357	2744	3469	3944	2336	2054	2300	2291	2385	4883	2094	3412	4381	3123	5792	3062	2385	3268	3121	2458	2878	1102	2061	4347	2626	2798	1672	2741	2108	2008	4763	2955	1544	3210	3166	2061	2490	2151	117667.0
hsa-let-7a-3p	3051	1342	3094	3061	1449	2805	3938	2862	2056	2629	2829	2396	3540	1941	2971	3345	6458	5538	3342	2153	3179	2306	2700	3201	1197	2036	3964	2413	2630	1566	2358	2149	1351	3509	3085	1597	2373	2620	1379	1534	1809	109758.04
hsa-miR-25-3p	2402	1990	2554	3491	2332	3672	3042	2478	2810	2324	2259	2056	5032	2747	2852	2801	4387	5380	2679	1576	2490	2537	1841	2053	1041	2002	2727	2401	2687	1353	2427	2251	1343	4251	2962	1705	3024	3255	2276	1841	3138	108469.0
hsa-miR-885-5p	2888	617	3233	1842	748	2926	1548	2488	1260	2331	1372	2353	1095	1906	2627	2769	8379	6042	4817	1865	3463	1625	2378	1948	719	1103	3666	1792	3304	2349	2858	4293	4282	5935	2516	1193	1722	1578	1959	1429	1977	105195.0
hsa-miR-134-5p	2267	1539	2094	2332	2473	2292	3146	1522	1843	2012	2487	2209	14827	1539	2731	3152	4363	5032	2277	1645	2641	2553	2116	2199	964	1793	2981	1743	2441	1401	2320	991	1199	3221	2251	1960	2378	2221	928	2118	1778	103979.0
