name	SRX1099349	SRX1099348	SRX1099345	SRX1099344	SRX1099347	SRX1099346	SRX1099341	SRX1099340	SRX1099343	SRX1099342	SRX1099464	SRX1099465	SRX1099466	SRX1099467	SRX1099460	SRX1099461	SRX1099462	SRX1099463	SRX1099468	SRX1099469	SRX1099400	SRX1099370	SRX1099371	SRX1099372	SRX1099373	SRX1099374	SRX1099375	SRX1099376	SRX1099377	SRX1099378	SRX1099379	SRX1099471	SRX1099470	SRX1099477	SRX1099476	SRX1099475	SRX1099474	SRX1099367	SRX1099366	SRX1099365	SRX1099364	SRX1099363	SRX1099362	SRX1099361	SRX1099360	SRX1099406	SRX1099407	SRX1099404	SRX1099405	SRX1099402	SRX1099403	SRX1099369	SRX1099368	SRX1099486	SRX1099487	SRX1099484	SRX1099485	SRX1099482	SRX1099483	SRX1099480	SRX1099481	SRX1099488	SRX1099489	SRX1099419	SRX1099418	SRX1099415	SRX1099414	SRX1099417	SRX1099416	SRX1099411	SRX1099410	SRX1099413	SRX1099412	SRX1099312	SRX1099313	SRX1099310	SRX1099311	SRX1099316	SRX1099317	SRX1099314	SRX1099315	SRX1099318	SRX1099319	SRX1099495	SRX1099494	SRX1099398	SRX1099399	SRX1099491	SRX1099490	SRX1099493	SRX1099492	SRX1099392	SRX1099393	SRX1099390	SRX1099391	SRX1099396	SRX1099397	SRX1099394	SRX1099395	SRX1099479	SRX1099420	SRX1099421	SRX1099422	SRX1099423	SRX1099424	SRX1099425	SRX1099426	SRX1099427	SRX1099428	SRX1099429	SRX1099307	SRX1099306	SRX1099309	SRX1099308	SRX1099389	SRX1099388	SRX1099408	SRX1099381	SRX1099380	SRX1099383	SRX1099382	SRX1099385	SRX1099384	SRX1099387	SRX1099386	SRX1099437	SRX1099436	SRX1099435	SRX1099434	SRX1099433	SRX1099432	SRX1099431	SRX1099430	SRX1099497	SRX1099439	SRX1099438	SRX1099334	SRX1099335	SRX1099336	SRX1099337	SRX1099330	SRX1099331	SRX1099332	SRX1099333	SRX1099401	SRX1099338	SRX1099339	SRX1099478	SRX1099409	SRX1099329	SRX1099328	SRX1099323	SRX1099322	SRX1099321	SRX1099320	SRX1099327	SRX1099326	SRX1099325	SRX1099324	SRX1099442	SRX1099443	SRX1099440	SRX1099441	SRX1099446	SRX1099447	SRX1099444	SRX1099445	SRX1099448	SRX1099449	SRX1099473	SRX1099472	SRX1099496	SRX1099358	SRX1099359	SRX1099356	SRX1099357	SRX1099354	SRX1099355	SRX1099352	SRX1099353	SRX1099350	SRX1099351	SRX1099451	SRX1099450	SRX1099453	SRX1099452	SRX1099455	SRX1099454	SRX1099457	SRX1099456	SRX1099459	SRX1099458
protein_coding#antisense	0.83	0.88	0.55	0.48	0.86	0.9	0.96	0.76	0.91	0.72	0.72	0.87	0.56	0.85	0.9	1.06	0.98	0.67	0.71	1.3	0.63	1.03	1.16	0.86	0.76	0.61	0.62	0.54	0.61	0.91	0.92	0.82	0.87	0.97	1.13	0.88	0.97	0.73	0.62	0.75	0.92	0.81	1.04	0.57	0.71	0.51	0.73	1.03	0.68	0.96	0.77	0.59	0.46	0.96	0.57	0.96	0.94	0.67	0.91	0.49	0.63	0.48	0.71	0.87	0.46	0.77	0.55	0.53	0.74	0.8	1.06	1.05	0.84	0.6	0.5	0.63	0.85	0.58	0.73	0.77	0.77	0.68	0.59	1.03	0.5	0.58	0.59	0.62	0.62	0.58	0.99	0.8	0.53	0.53	0.77	0.89	0.88	0.54	0.87	0.86	0.79	1.04	0.87	0.59	0.66	0.42	0.89	1.06	0.99	1.27	0.83	1.01	1.27	1.05	0.84	1.0	0.5	1.13	0.79	0.59	0.6	0.55	0.79	0.77	0.94	0.99	0.87	0.91	0.6	0.55	0.59	0.85	0.92	0.57	0.59	1.06	0.65	0.72	0.73	0.57	0.81	0.78	1.03	0.99	0.51	1.4	0.93	0.78	0.49	0.57	0.49	0.82	0.67	0.35	0.63	0.63	0.66	0.86	0.72	0.45	0.62	0.7	0.71	0.95	0.69	1.36	0.91	0.58	0.52	0.54	0.56	0.94	0.55	0.5	0.77	0.87	1.04	0.94	0.62	0.81	0.66	0.54	0.82	1.03	0.82	0.86	0.67	0.57	0.61	0.61	0.84	0.99	147.69000000000005
sense_intronic#sense	0.34	0.4	0.5	0.79	0.45	0.47	0.39	0.43	0.51	0.63	0.54	0.39	0.64	0.36	0.34	0.33	0.63	0.71	0.49	0.43	0.53	0.29	0.4	0.32	0.35	0.73	0.62	0.7	0.56	0.39	0.31	0.3	0.35	0.39	0.35	0.48	0.53	0.57	0.72	0.31	0.38	0.43	0.44	0.71	0.55	0.64	0.47	0.34	0.37	0.33	0.3	0.67	0.78	0.49	0.8	0.53	0.3	0.41	0.4	0.58	0.68	0.76	0.52	0.35	0.69	0.68	0.78	0.7	0.63	0.37	0.39	0.34	0.33	0.85	0.76	0.86	0.65	0.33	0.39	0.54	0.41	0.81	0.7	0.45	0.69	0.28	0.72	0.63	0.52	0.54	0.34	0.42	0.71	0.68	0.73	0.51	0.31	0.68	0.33	0.65	0.38	0.35	0.35	0.71	0.63	0.85	0.43	0.29	0.26	0.35	0.6	0.47	0.3	0.46	0.43	0.45	0.76	0.36	0.3	0.63	0.79	0.56	0.49	0.44	0.42	0.27	0.43	0.34	0.6	0.47	0.63	0.65	0.51	0.55	0.68	0.33	0.84	0.64	0.52	0.57	0.52	0.61	0.4	0.35	0.61	0.37	0.39	0.76	0.64	0.81	0.9	0.54	0.51	0.84	0.74	0.86	0.72	0.42	0.43	0.55	0.43	0.73	0.43	0.27	0.68	0.29	0.44	0.79	0.64	0.83	0.63	0.33	0.79	0.58	0.44	0.37	0.31	0.38	0.62	0.71	0.74	0.73	0.51	0.51	0.44	0.37	0.68	0.69	0.54	0.6	0.57	0.47	101.20000000000009
snRNA#sense	0.28	0.45	0.37	0.24	0.71	0.66	0.54	0.37	0.42	0.35	0.23	0.46	0.29	0.49	0.46	0.83	0.35	0.31	0.36	0.71	0.35	0.71	0.78	0.43	0.35	0.29	0.32	0.25	0.36	0.74	0.81	0.45	0.77	0.43	0.51	0.61	0.74	0.39	0.34	0.27	0.51	0.71	0.83	0.3	0.29	0.35	0.4	0.51	0.61	0.96	0.9	0.34	0.27	0.56	0.36	0.96	0.54	0.37	0.74	0.27	0.36	0.48	0.32	0.66	0.32	0.4	0.28	0.34	0.57	0.8	0.89	0.48	0.43	0.3	0.3	0.33	0.45	0.22	0.45	0.59	0.77	0.32	0.32	0.67	0.31	0.44	0.29	0.4	0.34	0.35	0.57	0.41	0.3	0.28	0.72	0.57	0.41	0.27	0.63	0.44	0.67	0.42	0.38	0.25	0.33	0.26	0.46	0.86	0.98	0.56	0.62	0.69	0.47	0.44	0.41	0.39	0.24	0.54	0.51	0.32	0.31	0.35	0.36	0.67	0.63	0.56	0.82	0.78	0.51	0.38	0.3	0.38	0.45	0.28	0.34	0.48	0.36	0.33	0.3	0.34	0.6	0.56	0.46	0.54	0.24	0.79	0.78	0.46	0.32	0.28	0.23	0.67	0.53	0.2	0.31	0.33	0.36	0.44	0.36	0.23	0.35	0.34	0.36	0.48	0.39	0.92	0.77	0.34	0.24	0.26	0.28	0.61	0.29	0.29	0.43	0.49	0.83	0.82	0.31	0.34	0.35	0.33	0.65	0.67	0.36	0.44	0.36	0.4	0.42	0.34	0.7	0.75	89.67000000000003
lncRNA#sense	0.53	0.5	0.3	0.22	0.46	0.4	0.42	0.24	0.46	0.29	0.26	0.53	0.29	0.41	0.28	0.52	0.49	0.26	0.43	0.64	0.34	0.56	1.31	0.36	0.43	0.26	0.28	0.24	0.32	0.49	0.75	0.29	0.61	0.71	0.59	0.76	0.54	0.33	0.28	0.38	0.52	0.46	0.51	0.19	0.33	0.23	0.47	0.51	0.35	0.57	0.95	0.25	0.19	0.35	0.22	0.56	0.3	0.38	0.57	0.24	0.19	0.26	0.37	0.58	0.21	0.38	0.25	0.14	0.31	0.4	0.61	0.64	0.48	0.25	0.13	0.28	0.49	0.14	0.27	0.32	0.64	0.28	0.31	0.58	0.2	0.37	0.29	0.27	0.35	0.27	0.33	0.49	0.29	0.33	0.25	0.78	0.33	0.23	0.58	0.3	0.64	0.39	0.52	0.26	0.37	0.18	0.4	0.61	0.94	0.97	0.5	0.46	0.39	0.49	0.48	0.57	0.27	0.44	0.4	0.23	0.21	0.15	0.4	0.4	0.46	0.71	0.51	0.47	0.16	0.35	0.34	0.38	0.3	0.34	0.27	0.7	0.27	0.6	0.32	0.18	0.35	0.37	0.53	0.39	0.24	0.73	0.76	0.24	0.15	0.31	0.19	0.49	0.38	0.11	0.26	0.27	0.31	0.52	0.54	0.12	0.31	0.4	0.34	0.39	0.35	1.03	0.75	0.3	0.28	0.2	0.28	1.05	0.24	0.26	0.35	0.32	0.56	0.7	0.32	0.37	0.38	0.23	0.54	0.44	0.57	0.46	0.32	0.24	0.22	0.28	0.55	0.53	77.92999999999999
retained_intron#sense	0.27	0.32	0.23	0.17	0.31	0.29	0.4	0.24	0.32	0.25	0.23	0.35	0.2	0.3	0.32	0.42	0.35	0.22	0.28	0.45	0.24	0.38	0.43	0.33	0.25	0.19	0.23	0.2	0.26	0.34	0.33	0.3	0.32	0.35	0.4	0.3	0.36	0.27	0.22	0.25	0.34	0.29	0.41	0.22	0.26	0.19	0.29	0.39	0.3	0.37	0.32	0.23	0.17	0.36	0.19	0.31	0.34	0.23	0.35	0.21	0.26	0.17	0.28	0.35	0.17	0.27	0.19	0.21	0.27	0.3	0.45	0.4	0.33	0.22	0.2	0.22	0.33	0.2	0.28	0.25	0.27	0.23	0.21	0.38	0.18	0.21	0.22	0.22	0.25	0.23	0.38	0.35	0.21	0.2	0.25	0.29	0.32	0.2	0.35	0.29	0.29	0.38	0.31	0.2	0.24	0.15	0.27	0.43	0.41	0.5	0.25	0.33	0.38	0.35	0.29	0.32	0.18	0.43	0.28	0.21	0.2	0.23	0.31	0.28	0.31	0.4	0.34	0.36	0.23	0.24	0.24	0.3	0.33	0.24	0.21	0.44	0.22	0.28	0.27	0.23	0.26	0.23	0.36	0.38	0.2	0.53	0.33	0.25	0.21	0.21	0.16	0.28	0.23	0.11	0.23	0.2	0.23	0.31	0.23	0.18	0.25	0.24	0.3	0.39	0.26	0.61	0.33	0.22	0.22	0.21	0.22	0.37	0.18	0.19	0.26	0.34	0.4	0.36	0.24	0.29	0.23	0.17	0.28	0.35	0.29	0.31	0.25	0.21	0.26	0.25	0.29	0.36	54.33999999999998
antisense_RNA#antisense	0.34	0.37	0.21	0.14	0.33	0.26	0.32	0.17	0.32	0.23	0.18	0.37	0.2	0.3	0.24	0.33	0.38	0.18	0.3	0.46	0.23	0.37	0.61	0.26	0.26	0.16	0.2	0.18	0.24	0.34	0.39	0.21	0.34	0.39	0.43	0.35	0.38	0.24	0.21	0.26	0.38	0.29	0.39	0.15	0.23	0.16	0.32	0.4	0.23	0.38	0.42	0.18	0.12	0.28	0.17	0.34	0.25	0.25	0.42	0.16	0.16	0.14	0.26	0.4	0.14	0.28	0.18	0.13	0.24	0.25	0.45	0.44	0.36	0.21	0.12	0.22	0.35	0.09	0.2	0.21	0.31	0.22	0.22	0.4	0.15	0.23	0.22	0.2	0.25	0.2	0.31	0.34	0.19	0.21	0.2	0.33	0.25	0.17	0.4	0.23	0.35	0.31	0.37	0.18	0.24	0.11	0.25	0.45	0.51	0.65	0.26	0.3	0.32	0.35	0.31	0.37	0.18	0.35	0.26	0.17	0.16	0.14	0.29	0.27	0.29	0.48	0.37	0.34	0.15	0.25	0.25	0.29	0.26	0.23	0.21	0.51	0.21	0.47	0.23	0.15	0.24	0.2	0.38	0.32	0.18	0.53	0.38	0.21	0.13	0.22	0.11	0.32	0.23	0.05	0.19	0.19	0.24	0.35	0.32	0.09	0.23	0.27	0.26	0.3	0.25	0.73	0.4	0.21	0.21	0.17	0.2	0.56	0.17	0.16	0.24	0.26	0.41	0.39	0.23	0.25	0.27	0.13	0.29	0.31	0.33	0.33	0.23	0.19	0.19	0.22	0.31	0.36	52.83999999999998
processed_transcript#sense	0.26	0.31	0.18	0.14	0.28	0.27	0.38	0.24	0.29	0.24	0.21	0.31	0.17	0.29	0.31	0.4	0.34	0.19	0.24	0.43	0.2	0.35	0.39	0.31	0.24	0.17	0.19	0.17	0.22	0.31	0.3	0.28	0.27	0.33	0.4	0.26	0.33	0.23	0.2	0.23	0.33	0.26	0.38	0.2	0.23	0.15	0.24	0.38	0.26	0.33	0.26	0.18	0.13	0.35	0.17	0.28	0.33	0.21	0.33	0.16	0.21	0.13	0.24	0.31	0.13	0.24	0.16	0.17	0.23	0.25	0.41	0.38	0.31	0.2	0.16	0.19	0.3	0.12	0.27	0.22	0.23	0.21	0.18	0.35	0.15	0.2	0.18	0.19	0.21	0.2	0.38	0.29	0.16	0.16	0.22	0.24	0.31	0.17	0.32	0.26	0.26	0.38	0.3	0.18	0.2	0.12	0.27	0.4	0.36	0.5	0.22	0.31	0.41	0.35	0.28	0.31	0.15	0.42	0.25	0.18	0.17	0.18	0.27	0.24	0.28	0.38	0.3	0.32	0.19	0.19	0.21	0.29	0.32	0.2	0.18	0.42	0.2	0.25	0.23	0.19	0.24	0.19	0.36	0.38	0.17	0.49	0.29	0.22	0.17	0.17	0.12	0.25	0.2	0.08	0.2	0.17	0.2	0.3	0.2	0.13	0.21	0.21	0.25	0.38	0.22	0.56	0.29	0.18	0.18	0.18	0.18	0.31	0.16	0.15	0.24	0.33	0.37	0.31	0.21	0.25	0.21	0.13	0.23	0.32	0.27	0.29	0.21	0.18	0.22	0.21	0.25	0.33	48.67000000000001
lncRNA#antisense	0.24	0.22	0.13	0.1	0.2	0.18	0.18	0.11	0.18	0.13	0.11	0.21	0.12	0.17	0.12	0.27	0.21	0.11	0.17	0.27	0.14	0.24	0.64	0.15	0.18	0.12	0.12	0.1	0.13	0.21	0.39	0.12	0.34	0.34	0.25	0.38	0.24	0.14	0.13	0.17	0.23	0.21	0.22	0.08	0.13	0.1	0.2	0.21	0.15	0.25	0.54	0.11	0.09	0.14	0.1	0.3	0.12	0.17	0.24	0.1	0.09	0.12	0.15	0.24	0.09	0.15	0.11	0.07	0.14	0.18	0.27	0.3	0.21	0.11	0.06	0.12	0.2	0.06	0.1	0.15	0.33	0.12	0.13	0.25	0.08	0.15	0.12	0.12	0.14	0.11	0.15	0.19	0.12	0.14	0.12	0.4	0.13	0.1	0.24	0.13	0.34	0.16	0.22	0.11	0.16	0.08	0.17	0.26	0.5	0.44	0.27	0.18	0.16	0.2	0.21	0.25	0.11	0.18	0.18	0.1	0.08	0.07	0.17	0.17	0.19	0.31	0.22	0.2	0.09	0.15	0.14	0.15	0.13	0.15	0.12	0.29	0.12	0.23	0.13	0.08	0.16	0.21	0.24	0.16	0.1	0.29	0.4	0.12	0.07	0.13	0.08	0.21	0.17	0.05	0.1	0.12	0.13	0.23	0.24	0.05	0.12	0.16	0.14	0.16	0.14	0.42	0.39	0.13	0.12	0.08	0.11	0.56	0.11	0.1	0.16	0.14	0.25	0.38	0.14	0.15	0.17	0.1	0.29	0.19	0.28	0.19	0.13	0.11	0.11	0.11	0.28	0.23	34.71999999999999
miRNA#sense	0.19	0.21	0.18	0.14	0.22	0.21	0.24	0.2	0.19	0.16	0.14	0.18	0.14	0.18	0.2	0.23	0.15	0.13	0.13	0.21	0.18	0.22	0.18	0.24	0.18	0.14	0.14	0.13	0.16	0.21	0.21	0.21	0.19	0.18	0.2	0.16	0.18	0.16	0.14	0.16	0.19	0.19	0.22	0.15	0.14	0.13	0.17	0.21	0.2	0.21	0.2	0.16	0.13	0.2	0.12	0.15	0.22	0.16	0.19	0.17	0.16	0.13	0.16	0.21	0.1	0.14	0.13	0.14	0.15	0.2	0.23	0.21	0.21	0.12	0.15	0.12	0.16	0.17	0.19	0.17	0.16	0.13	0.13	0.2	0.1	0.16	0.15	0.14	0.15	0.12	0.22	0.24	0.16	0.16	0.13	0.17	0.22	0.12	0.23	0.15	0.18	0.23	0.18	0.13	0.14	0.11	0.16	0.22	0.23	0.22	0.15	0.2	0.22	0.2	0.18	0.17	0.13	0.24	0.21	0.14	0.13	0.18	0.18	0.2	0.19	0.23	0.19	0.21	0.15	0.16	0.13	0.15	0.18	0.16	0.13	0.23	0.15	0.15	0.18	0.19	0.19	0.16	0.22	0.24	0.15	0.28	0.19	0.13	0.15	0.13	0.13	0.17	0.17	0.11	0.14	0.13	0.14	0.19	0.16	0.16	0.13	0.12	0.17	0.25	0.15	0.25	0.17	0.13	0.14	0.12	0.14	0.19	0.13	0.18	0.18	0.22	0.22	0.2	0.17	0.17	0.17	0.15	0.15	0.18	0.17	0.19	0.14	0.14	0.17	0.15	0.16	0.18	33.029999999999994
otherRNA#sense	0.15	0.22	0.09	0.09	0.16	0.16	0.16	0.21	0.13	0.14	0.08	0.1	0.11	0.18	0.22	0.12	0.13	0.12	0.1	0.15	0.11	0.16	0.14	0.17	0.1	0.11	0.12	0.09	0.08	0.17	0.16	0.22	0.15	0.17	0.24	0.14	0.16	0.12	0.14	0.16	0.24	0.15	0.18	0.09	0.11	0.11	0.11	0.22	0.13	0.15	0.11	0.1	0.08	0.15	0.13	0.19	0.23	0.16	0.15	0.08	0.09	0.11	0.09	0.14	0.09	0.13	0.12	0.1	0.11	0.16	0.16	0.19	0.2	0.1	0.11	0.14	0.12	0.16	0.19	0.16	0.15	0.14	0.11	0.15	0.1	0.13	0.11	0.14	0.09	0.11	0.29	0.08	0.08	0.1	0.15	0.14	0.21	0.1	0.14	0.12	0.13	0.18	0.17	0.12	0.11	0.09	0.16	0.16	0.13	0.16	0.15	0.16	0.14	0.2	0.17	0.23	0.08	0.17	0.18	0.13	0.13	0.1	0.1	0.15	0.16	0.18	0.16	0.17	0.11	0.09	0.11	0.13	0.17	0.1	0.12	0.15	0.15	0.12	0.1	0.11	0.16	0.16	0.22	0.19	0.09	0.14	0.16	0.15	0.09	0.09	0.08	0.15	0.13	0.07	0.1	0.12	0.13	0.17	0.15	0.07	0.1	0.11	0.09	0.18	0.11	0.11	0.15	0.11	0.09	0.1	0.11	0.12	0.12	0.1	0.23	0.18	0.17	0.15	0.09	0.1	0.13	0.1	0.15	0.17	0.16	0.2	0.12	0.12	0.1	0.09	0.16	0.16	26.340000000000007
retained_intron#antisense	0.11	0.14	0.09	0.07	0.14	0.13	0.18	0.11	0.14	0.11	0.1	0.15	0.08	0.13	0.13	0.19	0.15	0.1	0.12	0.23	0.1	0.18	0.24	0.15	0.11	0.08	0.1	0.09	0.11	0.15	0.17	0.13	0.16	0.17	0.18	0.15	0.16	0.12	0.09	0.1	0.15	0.13	0.18	0.09	0.11	0.08	0.12	0.17	0.13	0.18	0.16	0.09	0.07	0.16	0.08	0.17	0.14	0.1	0.17	0.08	0.11	0.07	0.12	0.16	0.07	0.12	0.08	0.08	0.14	0.13	0.21	0.18	0.14	0.09	0.07	0.09	0.14	0.06	0.12	0.11	0.14	0.09	0.09	0.18	0.07	0.1	0.09	0.09	0.11	0.09	0.16	0.15	0.08	0.08	0.13	0.15	0.14	0.08	0.16	0.14	0.15	0.18	0.14	0.08	0.11	0.06	0.13	0.19	0.21	0.25	0.12	0.15	0.16	0.16	0.13	0.15	0.08	0.2	0.12	0.09	0.08	0.09	0.14	0.12	0.15	0.18	0.15	0.15	0.1	0.09	0.1	0.13	0.13	0.09	0.09	0.2	0.09	0.13	0.13	0.09	0.12	0.11	0.17	0.17	0.08	0.26	0.17	0.12	0.08	0.09	0.06	0.13	0.1	0.04	0.1	0.08	0.09	0.14	0.11	0.06	0.1	0.1	0.13	0.17	0.11	0.31	0.17	0.09	0.08	0.08	0.09	0.2	0.08	0.07	0.12	0.14	0.18	0.18	0.1	0.13	0.1	0.07	0.13	0.16	0.14	0.13	0.11	0.09	0.11	0.1	0.14	0.17	24.160000000000004
processed_transcript#antisense	0.13	0.13	0.09	0.07	0.12	0.1	0.11	0.07	0.14	0.1	0.1	0.16	0.09	0.12	0.1	0.12	0.14	0.09	0.14	0.17	0.1	0.14	0.26	0.09	0.11	0.08	0.09	0.08	0.11	0.13	0.19	0.08	0.17	0.18	0.15	0.17	0.14	0.11	0.09	0.1	0.14	0.12	0.14	0.08	0.11	0.07	0.13	0.14	0.08	0.14	0.17	0.09	0.06	0.1	0.08	0.16	0.1	0.1	0.15	0.08	0.07	0.07	0.12	0.14	0.07	0.12	0.08	0.06	0.11	0.11	0.16	0.15	0.12	0.09	0.06	0.09	0.14	0.04	0.08	0.09	0.15	0.1	0.09	0.15	0.08	0.09	0.09	0.09	0.11	0.1	0.12	0.14	0.09	0.09	0.1	0.17	0.09	0.09	0.15	0.11	0.16	0.11	0.13	0.08	0.1	0.06	0.11	0.16	0.21	0.19	0.14	0.13	0.12	0.13	0.11	0.15	0.08	0.12	0.1	0.08	0.08	0.07	0.13	0.11	0.12	0.16	0.14	0.13	0.07	0.11	0.1	0.12	0.09	0.1	0.09	0.17	0.09	0.18	0.11	0.07	0.1	0.11	0.14	0.11	0.08	0.19	0.18	0.1	0.06	0.1	0.06	0.13	0.09	0.04	0.09	0.08	0.1	0.12	0.12	0.05	0.11	0.11	0.11	0.11	0.11	0.23	0.18	0.09	0.09	0.08	0.09	0.24	0.07	0.07	0.1	0.09	0.15	0.19	0.1	0.11	0.11	0.06	0.15	0.12	0.15	0.13	0.1	0.08	0.08	0.1	0.15	0.13	21.819999999999983
nonsense_mediated_decay#sense	0.11	0.13	0.09	0.06	0.12	0.11	0.2	0.1	0.13	0.1	0.09	0.15	0.07	0.12	0.13	0.22	0.16	0.08	0.11	0.19	0.09	0.15	0.16	0.14	0.11	0.08	0.08	0.08	0.1	0.13	0.12	0.12	0.11	0.13	0.17	0.1	0.14	0.1	0.09	0.09	0.13	0.11	0.16	0.1	0.1	0.07	0.11	0.16	0.13	0.15	0.12	0.08	0.05	0.17	0.07	0.1	0.14	0.09	0.13	0.07	0.1	0.06	0.11	0.14	0.06	0.11	0.07	0.07	0.1	0.11	0.19	0.16	0.13	0.08	0.07	0.08	0.14	0.05	0.12	0.08	0.09	0.08	0.08	0.15	0.06	0.09	0.08	0.08	0.1	0.09	0.15	0.14	0.07	0.07	0.09	0.1	0.13	0.07	0.13	0.12	0.11	0.19	0.13	0.08	0.09	0.05	0.12	0.17	0.16	0.25	0.08	0.13	0.2	0.14	0.11	0.13	0.07	0.21	0.11	0.07	0.07	0.08	0.12	0.1	0.11	0.16	0.12	0.13	0.08	0.09	0.09	0.13	0.14	0.09	0.08	0.19	0.08	0.1	0.12	0.08	0.1	0.07	0.15	0.19	0.07	0.23	0.12	0.09	0.08	0.07	0.05	0.1	0.08	0.03	0.09	0.07	0.08	0.13	0.08	0.06	0.1	0.09	0.12	0.18	0.11	0.27	0.12	0.08	0.08	0.08	0.08	0.13	0.07	0.06	0.09	0.14	0.16	0.13	0.09	0.12	0.09	0.05	0.1	0.14	0.11	0.12	0.09	0.07	0.1	0.09	0.1	0.15	21.209999999999997
piRNA#sense	0.15	0.14	0.08	0.08	0.12	0.11	0.12	0.13	0.09	0.12	0.09	0.1	0.09	0.13	0.14	0.07	0.11	0.08	0.07	0.08	0.11	0.14	0.11	0.14	0.13	0.08	0.1	0.09	0.08	0.16	0.16	0.13	0.13	0.16	0.14	0.11	0.13	0.11	0.12	0.13	0.14	0.13	0.17	0.09	0.09	0.07	0.09	0.14	0.11	0.1	0.11	0.1	0.07	0.11	0.09	0.14	0.17	0.11	0.13	0.06	0.09	0.07	0.08	0.13	0.06	0.1	0.09	0.1	0.1	0.13	0.15	0.17	0.15	0.1	0.09	0.11	0.11	0.06	0.12	0.12	0.12	0.12	0.1	0.1	0.07	0.08	0.1	0.11	0.09	0.09	0.2	0.07	0.08	0.08	0.14	0.11	0.16	0.09	0.15	0.09	0.11	0.13	0.13	0.09	0.09	0.07	0.09	0.17	0.15	0.13	0.11	0.11	0.15	0.11	0.14	0.11	0.07	0.14	0.11	0.1	0.09	0.1	0.1	0.12	0.12	0.13	0.14	0.16	0.12	0.09	0.12	0.09	0.14	0.08	0.1	0.17	0.11	0.11	0.08	0.11	0.11	0.1	0.13	0.16	0.1	0.1	0.14	0.12	0.1	0.09	0.06	0.13	0.1	0.04	0.1	0.1	0.1	0.15	0.07	0.08	0.09	0.09	0.08	0.13	0.07	0.1	0.14	0.08	0.12	0.1	0.09	0.14	0.09	0.08	0.13	0.16	0.16	0.15	0.09	0.08	0.11	0.07	0.11	0.11	0.13	0.11	0.1	0.09	0.13	0.08	0.13	0.13	21.19999999999998
nonsense_mediated_decay#antisense	0.11	0.11	0.13	0.08	0.1	0.08	0.1	0.08	0.14	0.12	0.12	0.16	0.09	0.1	0.11	0.11	0.15	0.09	0.13	0.13	0.11	0.11	0.12	0.1	0.11	0.09	0.11	0.11	0.14	0.1	0.11	0.09	0.09	0.1	0.14	0.09	0.11	0.12	0.12	0.09	0.11	0.09	0.12	0.11	0.12	0.09	0.13	0.12	0.07	0.1	0.09	0.1	0.08	0.11	0.1	0.1	0.11	0.08	0.11	0.09	0.11	0.07	0.13	0.1	0.09	0.13	0.1	0.1	0.12	0.09	0.12	0.12	0.11	0.13	0.1	0.11	0.14	0.05	0.07	0.08	0.08	0.12	0.1	0.11	0.09	0.09	0.11	0.11	0.12	0.12	0.14	0.14	0.1	0.09	0.11	0.08	0.1	0.11	0.11	0.12	0.09	0.11	0.11	0.1	0.1	0.07	0.09	0.14	0.13	0.15	0.08	0.1	0.15	0.11	0.09	0.11	0.1	0.11	0.09	0.1	0.1	0.11	0.14	0.09	0.09	0.13	0.11	0.11	0.11	0.12	0.1	0.13	0.1	0.11	0.11	0.12	0.1	0.11	0.13	0.12	0.08	0.06	0.11	0.11	0.11	0.14	0.09	0.12	0.11	0.1	0.07	0.1	0.08	0.05	0.12	0.1	0.12	0.11	0.08	0.09	0.13	0.11	0.13	0.12	0.13	0.17	0.1	0.09	0.12	0.12	0.11	0.11	0.09	0.08	0.08	0.09	0.13	0.11	0.11	0.11	0.11	0.07	0.08	0.1	0.09	0.1	0.11	0.1	0.13	0.12	0.09	0.11	20.41999999999998
misc_RNA#sense	0.12	0.12	0.11	0.08	0.14	0.1	0.11	0.1	0.11	0.1	0.08	0.12	0.08	0.11	0.11	0.12	0.09	0.08	0.1	0.11	0.09	0.11	0.14	0.1	0.08	0.08	0.08	0.07	0.09	0.12	0.14	0.1	0.12	0.11	0.13	0.13	0.12	0.1	0.09	0.08	0.12	0.1	0.12	0.08	0.08	0.09	0.11	0.12	0.1	0.12	0.12	0.09	0.08	0.11	0.09	0.14	0.11	0.12	0.12	0.08	0.08	0.09	0.09	0.11	0.07	0.1	0.08	0.09	0.11	0.11	0.12	0.11	0.11	0.1	0.11	0.09	0.11	0.1	0.09	0.09	0.12	0.09	0.12	0.11	0.07	0.09	0.09	0.1	0.1	0.11	0.14	0.1	0.08	0.08	0.12	0.11	0.1	0.08	0.1	0.1	0.11	0.1	0.11	0.07	0.08	0.07	0.09	0.13	0.14	0.13	0.1	0.11	0.11	0.1	0.12	0.1	0.07	0.11	0.1	0.1	0.08	0.09	0.1	0.11	0.1	0.12	0.11	0.12	0.12	0.1	0.09	0.1	0.1	0.08	0.09	0.11	0.11	0.15	0.1	0.11	0.11	0.11	0.12	0.12	0.07	0.12	0.15	0.1	0.09	0.09	0.07	0.11	0.09	0.07	0.08	0.1	0.1	0.1	0.11	0.09	0.09	0.09	0.09	0.11	0.09	0.14	0.12	0.09	0.08	0.08	0.09	0.13	0.08	0.06	0.1	0.1	0.12	0.12	0.1	0.1	0.12	0.08	0.1	0.11	0.08	0.1	0.09	0.09	0.1	0.09	0.11	0.11	19.539999999999985
