name	SRX1099349	SRX1099348	SRX1099345	SRX1099344	SRX1099347	SRX1099346	SRX1099341	SRX1099340	SRX1099343	SRX1099342	SRX1099464	SRX1099465	SRX1099466	SRX1099467	SRX1099460	SRX1099461	SRX1099462	SRX1099463	SRX1099468	SRX1099469	SRX1099400	SRX1099370	SRX1099371	SRX1099372	SRX1099373	SRX1099374	SRX1099375	SRX1099376	SRX1099377	SRX1099378	SRX1099379	SRX1099471	SRX1099470	SRX1099477	SRX1099476	SRX1099475	SRX1099474	SRX1099367	SRX1099366	SRX1099365	SRX1099364	SRX1099363	SRX1099362	SRX1099361	SRX1099360	SRX1099406	SRX1099407	SRX1099404	SRX1099405	SRX1099402	SRX1099403	SRX1099369	SRX1099368	SRX1099486	SRX1099487	SRX1099484	SRX1099485	SRX1099482	SRX1099483	SRX1099480	SRX1099481	SRX1099488	SRX1099489	SRX1099419	SRX1099418	SRX1099415	SRX1099414	SRX1099417	SRX1099416	SRX1099411	SRX1099410	SRX1099413	SRX1099412	SRX1099312	SRX1099313	SRX1099310	SRX1099311	SRX1099316	SRX1099317	SRX1099314	SRX1099315	SRX1099318	SRX1099319	SRX1099495	SRX1099494	SRX1099398	SRX1099399	SRX1099491	SRX1099490	SRX1099493	SRX1099492	SRX1099392	SRX1099393	SRX1099390	SRX1099391	SRX1099396	SRX1099397	SRX1099394	SRX1099395	SRX1099479	SRX1099420	SRX1099421	SRX1099422	SRX1099423	SRX1099424	SRX1099425	SRX1099426	SRX1099427	SRX1099428	SRX1099429	SRX1099307	SRX1099306	SRX1099309	SRX1099308	SRX1099389	SRX1099388	SRX1099408	SRX1099381	SRX1099380	SRX1099383	SRX1099382	SRX1099385	SRX1099384	SRX1099387	SRX1099386	SRX1099437	SRX1099436	SRX1099435	SRX1099434	SRX1099433	SRX1099432	SRX1099431	SRX1099430	SRX1099497	SRX1099439	SRX1099438	SRX1099334	SRX1099335	SRX1099336	SRX1099337	SRX1099330	SRX1099331	SRX1099332	SRX1099333	SRX1099401	SRX1099338	SRX1099339	SRX1099478	SRX1099409	SRX1099329	SRX1099328	SRX1099323	SRX1099322	SRX1099321	SRX1099320	SRX1099327	SRX1099326	SRX1099325	SRX1099324	SRX1099442	SRX1099443	SRX1099440	SRX1099441	SRX1099446	SRX1099447	SRX1099444	SRX1099445	SRX1099448	SRX1099449	SRX1099473	SRX1099472	SRX1099496	SRX1099358	SRX1099359	SRX1099356	SRX1099357	SRX1099354	SRX1099355	SRX1099352	SRX1099353	SRX1099350	SRX1099351	SRX1099451	SRX1099450	SRX1099453	SRX1099452	SRX1099455	SRX1099454	SRX1099457	SRX1099456	SRX1099459	SRX1099458
hsa-miR-423-3p	3654	3263	4738	4563	4041	4403	3959	4986	3587	3166	4592	5626	5051	4476	5170	4822	2435	3696	2178	4726	6131	5600	3576	6086	4834	4443	3764	4324	4027	5677	7089	5884	5965	4726	4246	4641	4273	4859	3198	4115	3848	6069	3707	4385	4541	4796	5699	3594	6338	5718	8736	7100	6023	4603	3897	4131	5154	5546	4312	6145	6777	9231	5065	5343	2013	3504	3584	5810	5976	7326	4366	5259	4926	3421	5927	2630	3575	8656	5228	4608	5711	2599	3995	5102	1985	4696	3881	4439	4972	2178	4979	7330	5280	5123	3534	4450	5443	1628	4752	4878	5225	5748	4286	3374	3816	4703	4512	5352	5749	2792	4761	4399	3657	3792	5392	3485	3677	4775	5851	4375	2520	5948	5149	5991	4567	4967	5004	6541	5699	4907	3415	3653	4781	3220	3462	4507	3989	3586	4606	5445	3974	3052	3845	3781	3969	3945	4039	3229	5189	4479	6857	4635	5852	4391	4105	3922	3399	5127	5857	7208	2021	3647	6493	5732	3304	3918	4907	4804	4896	3758	4072	5144	3742	7531	4342	6918	4653	5399	4687	4661	3221	5456	4691	4375	4399	4320	4204	3220	7138	5092	3990	4250	896630.0
hsa-miR-379-5p	5444	3494	4172	5115	3073	3616	3049	4817	3149	3961	4903	3520	4791	4345	5897	3437	2800	4192	1455	3432	6297	5266	2576	5807	8768	4137	5382	4956	3863	5786	4922	5551	6821	4934	3492	4726	4070	5428	4666	6072	3965	5566	3603	3742	4679	5158	4573	3349	6880	4428	6701	5303	5220	3504	4513	4458	6061	4861	4343	7250	5232	6618	4111	4465	1599	3815	5184	4870	5712	6363	3960	4643	5373	3611	5428	2953	2861	3299	4968	4163	4162	3116	5015	4521	1863	5083	4948	4662	4292	1647	5081	4194	4971	6323	4014	4011	5345	1862	6352	4074	5023	4565	3509	3833	4260	4816	4664	5161	5591	2151	4001	3713	6039	3382	4683	3918	4344	3614	4839	4551	4036	6157	4700	5909	4338	5196	5370	6866	6050	6323	4811	4006	4772	4786	5565	5086	4869	3064	3578	4757	3598	2110	3681	4107	6058	2937	3629	3994	5294	3893	4235	4358	3896	3887	4338	3381	4569	3878	3968	7860	1906	3998	4443	5420	3822	3393	5133	5270	6052	4093	5161	4379	5451	10001	4194	7580	4756	4646	4172	2720	4721	4974	4232	3077	4378	4771	4524	5742	5956	4494	3689	3951	876769.0
hsa-miR-146a-5p	4108	2679	5266	4380	4126	4870	4306	5038	3676	3470	4253	4218	5722	4191	5893	4492	2673	5270	1743	3797	5339	4575	2293	5235	5542	4684	4475	4176	4477	5462	4547	5127	4268	4276	3255	4392	4663	4938	3976	3799	3581	4896	3079	4773	4963	6159	5074	3101	7284	4184	4910	5988	5184	5311	3481	4081	5049	6733	5265	8101	6137	6916	5209	3572	1433	3397	3657	4716	5341	6982	3882	4645	6627	3915	8305	2574	3268	4467	4887	3234	3639	2269	5858	4313	1714	4345	3760	4207	4375	1980	4306	6617	4693	5792	3706	2955	4694	1554	3629	5599	3753	4829	3216	3455	3593	4353	3973	4745	5456	2755	3451	3812	5477	3119	7069	3288	4934	3892	5063	4857	3825	5377	4747	6095	4069	5184	3927	5936	5535	5346	4933	4962	3839	4394	4768	4411	4181	4459	5137	4650	4096	2217	4271	3410	4487	3279	4415	5504	5048	4089	4328	4472	4407	6740	4455	3581	3356	4334	6192	5867	2062	3737	5340	5199	4273	2936	3189	4128	4829	3342	4767	3621	4696	4455	3404	7771	4017	4558	4028	3901	4419	6182	3454	4444	3212	4818	4610	4691	5237	5003	3105	3650	854479.5
hsa-miR-125a-5p	3592	4427	4149	4089	4355	4976	1854	4803	1871	2861	2599	3047	4795	6307	6071	1530	1386	2439	1223	2252	4476	4757	2001	4494	1989	2478	2587	2867	3526	7144	7773	7234	8186	6138	3127	4605	5062	4391	3784	4306	5161	6324	4591	2540	3229	4274	3973	3753	5185	3173	7688	6375	4958	2529	3535	4355	6043	8723	4493	11790	3177	7063	3036	4507	1560	2352	4635	5162	5093	9115	3983	6135	8306	3569	4029	2867	1598	3251	5743	6672	8267	2280	3273	3601	1440	4755	3176	4247	2799	1169	7645	4920	4672	5557	2831	4148	5385	1542	4910	3207	4963	3292	2926	2080	2581	3445	2897	5876	5430	1222	5859	3570	1035	2991	5343	3738	1836	2039	5414	3332	2954	5524	3449	6918	4909	4704	6444	10630	4929	4526	2523	2607	4114	3342	4640	6535	4570	2402	1985	3976	4526	2441	3915	2008	2695	1439	3613	2886	4347	3891	5625	3943	7434	4145	3331	3754	3730	6110	6503	6004	1571	3404	3376	6230	1886	1239	4737	3850	3791	2756	3022	7383	3874	11693	9389	7515	4224	4467	3696	2732	4037	4730	4554	3066	7498	5537	3538	5322	6010	4916	4598	2823	825274.0
hsa-miR-92b-3p	4190	3756	4593	4466	3409	4799	2080	4964	1522	2854	2401	2360	5478	5738	5522	1346	1162	2719	1010	1712	5152	4532	2220	4947	5520	3423	3379	3617	2725	6349	9597	6707	7422	5517	3104	4922	4334	3660	3832	5412	4349	5587	3869	3221	2976	4507	3864	3366	5586	3357	7994	5863	5129	2664	3888	4120	5507	8962	3584	7028	3215	7402	2534	5081	1969	2695	4510	5724	3969	7750	3607	5598	6640	3097	4300	3027	1694	3845	6975	5628	7246	2675	3917	3822	1710	6870	3850	4680	3444	1539	5550	2619	5602	5341	2667	5840	5044	1768	5786	2294	6778	3511	4157	2767	3457	4652	3687	5479	5765	1178	5673	2979	1957	2965	5570	3035	3009	2585	5143	4124	3448	5628	2411	6612	4760	3690	5818	9074	4925	6041	3893	1761	4345	3619	4742	4424	4316	2928	1924	4871	4486	2843	3066	2833	4334	1179	3765	3311	4927	4056	5465	4276	6851	5065	3103	4112	3490	5463	4910	7973	1681	3237	3426	4986	1927	974	5900	4677	5858	3370	3716	6865	4668	8078	5999	7617	4055	5076	3313	1985	3757	4689	4927	2799	6036	4441	3341	4722	5702	4033	4800	3019	822276.0400000004
hsa-miR-744-5p	3073	2893	4339	3180	3687	3885	3714	4033	3674	2901	4915	5197	3894	4019	5165	3903	2630	3556	1538	4865	5118	4838	2702	5435	4713	3866	3282	3639	3975	4761	5159	6124	4401	3994	3718	3357	4470	5125	2553	3439	3260	4499	3042	4803	4383	4281	4920	3068	5264	4168	4337	6454	4748	4867	2762	3404	5060	5090	3111	12020	4775	5044	5093	3518	1246	2799	2979	4513	5763	5850	3950	4693	5366	3280	4237	2332	3040	2768	6050	3443	3498	2194	3396	4997	1528	4527	3578	3424	3620	1208	4524	10170	4558	4248	3015	3035	5538	1337	4137	5308	3815	5643	2963	2531	3274	3416	3888	5027	3907	2273	3431	4326	4890	3627	4362	2985	2803	5336	3796	3502	2529	5173	4881	4441	3952	4480	3906	5834	4987	3919	2562	3600	4206	4705	3190	5486	3380	2309	3617	4344	3532	1953	3674	3878	3336	3898	2804	2308	4280	3614	5762	3356	3789	3156	3843	3304	2813	4241	4219	6817	1738	3103	5899	7660	2758	4304	3604	4043	3926	3179	3567	4544	3353	12725	3327	6334	3793	3599	4161	4740	2955	3612	3138	3666	4340	4379	3357	3544	5382	5953	2873	3521	780800.0
hsa-miR-126-3p	4056	2790	4372	3949	3065	3003	2276	4826	2507	3571	3113	2639	4204	5404	6459	1916	1730	3949	1165	2044	4741	3826	1671	4354	4640	4375	3670	3428	2913	4563	5501	5199	4533	4371	2930	3899	4733	4717	4525	3395	3587	4201	2743	3006	4099	6371	3730	3185	6391	3412	6450	5930	4238	2610	3572	5114	5746	6584	4499	11297	3070	5562	2753	3796	1286	2424	4056	5085	4400	5520	2859	5643	6449	4152	6152	2639	2426	6039	5450	3622	3202	2264	4169	2773	1452	5178	4632	4719	2989	1567	5421	3469	4573	4560	3391	3247	4924	1584	3509	3663	4373	2638	2364	3318	2951	4433	2956	4235	3966	1670	4145	2411	2887	2266	6790	3460	3574	2008	3990	4131	3387	5803	3662	4919	4361	3609	3261	8307	5379	5726	4837	3162	4209	5260	4815	5059	4889	3177	3146	4788	3683	1929	2984	3599	3657	1677	3448	3051	5132	3888	3670	3298	4089	4888	3983	3829	3152	4990	4945	4809	1518	4409	3989	6461	1875	1280	3722	3600	5198	3149	4586	4169	4527	13911	3288	7719	4090	4438	3678	2838	4562	4600	3465	3319	4347	4268	4206	4499	4963	4518	3553	3942	774166.0
hsa-miR-330-3p	3422	3088	3727	2783	3657	4849	3945	4223	2890	2518	3920	3854	3083	4237	5403	4723	2290	3111	1390	4872	4764	5390	3078	6268	5707	3735	3077	3295	2527	5175	5825	6315	4537	4156	3879	3881	4379	4402	2553	3830	3433	4866	3432	3900	3648	3708	4550	3323	6349	4462	5588	4980	4007	5105	3066	2952	5065	5502	3200	7797	4369	5829	4009	4267	1202	2518	2657	3899	4147	6217	4129	4482	4474	2610	3598	2211	2883	2951	5694	3787	4382	2030	3170	5602	1448	5058	3141	2836	3502	1291	3948	6727	4305	4190	2265	3805	5556	1195	4571	4357	4463	6217	3688	2502	3047	3051	4786	5341	4770	2631	3659	4204	5474	3897	4217	3221	2786	5449	4528	3183	2324	4149	3954	4783	4330	4578	4155	6310	3813	3820	2793	2779	4521	3364	3083	5065	3042	2430	3051	4100	3685	2388	3818	3911	2905	3557	3027	2207	3635	3017	5013	3492	5167	3250	3064	2906	2685	4464	4543	6349	1590	2886	4530	7165	2185	3177	3468	3585	3303	2555	3046	4807	3324	5775	3320	6886	3779	4377	3432	3842	2835	3990	3739	4033	4166	4531	3191	2847	4735	4533	3037	3926	750239.0
hsa-miR-23a-3p	3775	2619	4544	4616	2219	3057	2271	3960	2003	3329	2740	2878	7037	3986	4081	1931	1531	3232	1199	1493	5565	3434	1840	4052	6510	4379	4347	4631	3133	4416	5517	4606	5594	4136	2430	3725	3152	3967	5226	4670	2997	3683	2599	3683	3104	5337	3940	2538	5970	3471	6270	5006	5142	2567	4015	3375	4788	6250	3668	5949	3789	8208	2878	3848	1791	2793	4796	5182	3542	4605	2911	3947	4625	3618	5594	3497	2038	4533	4762	3788	5280	3177	5474	2810	1687	4633	4326	5058	4025	1689	4414	2349	4862	5336	3020	3609	4227	1917	4476	2444	4412	2804	3957	3586	3873	5446	3145	4079	4386	1429	3444	2150	2520	2033	4162	2358	3887	2443	4754	4820	3926	5689	3092	4131	3093	3483	3696	5285	5777	6062	5135	2338	3490	4267	5146	2967	4404	3319	2859	4864	2995	1843	2120	2407	5584	1147	3074	4612	5180	4249	4477	3319	4922	5164	3723	4302	3854	4163	3404	6182	1773	3278	3896	3553	2959	1262	4286	4890	7758	4017	4851	4432	5783	8092	4115	6274	2911	3762	3225	2000	4050	4907	3533	2035	3994	3469	4025	5469	6190	3505	3099	2785	747297.52
hsa-miR-328-3p	2970	3721	2714	3037	2520	3425	3329	5206	2147	2461	3020	3175	3344	4637	5863	3668	2147	2480	1402	2826	4204	4159	2680	6550	3450	3084	2987	3527	2584	5378	5486	7209	5165	4937	4594	3450	3988	3251	2837	3544	3822	4847	3213	2822	3116	3593	3722	3582	6122	4459	8660	3753	3875	4579	2999	3280	5628	5816	3294	4010	3888	5443	3565	4341	1294	2578	3451	3455	4270	5558	4173	5051	5719	2495	2909	2092	2106	5618	5868	4158	4841	2090	2659	4047	1263	4872	3029	2785	3170	1281	5572	3643	3310	4101	2898	4188	6614	1197	4018	3028	4607	6376	5012	3345	2807	3669	4508	4415	5291	2882	3467	3284	2706	3752	4673	3790	3182	4549	5648	3131	2333	3523	3478	4464	3775	5831	3952	6216	4371	3149	2527	2772	5073	2860	3448	4213	2837	2067	3099	3232	3261	2177	3549	3528	3309	1978	3322	2698	3401	2731	4159	3698	5101	2682	2479	2539	2829	5440	5121	3563	1508	2489	4058	6605	2756	3375	4543	3301	4085	2557	3398	6468	3529	6537	5306	6400	3587	4985	2750	2511	2354	3366	3745	3572	5065	4805	2700	3024	3972	3354	3108	3822	724500.0
hsa-miR-326	2011	2558	3709	2656	3841	4024	4519	3665	3214	2196	2501	3560	2392	4102	4810	4234	2332	3489	1328	5926	3824	5640	3552	6086	4818	2707	3391	2753	3809	4438	5229	4904	3984	4041	3823	4859	4660	3617	1925	2302	2533	4284	3093	2912	3156	3539	4446	3289	5055	4005	2973	3668	3174	6931	2219	3414	4564	5233	4586	2498	3809	3453	3906	4360	880	2852	2295	3001	3462	5422	4425	3761	2881	1857	2906	1765	2762	2862	5892	3056	2724	1572	2929	6167	1217	5457	2615	2372	4183	1299	3187	5077	3095	3222	2062	3413	4561	1077	4045	3770	3696	6343	4441	2489	2863	2320	5880	5864	4759	2857	3158	5173	4794	3908	3597	3019	3364	6898	3928	3189	2378	2953	3127	4424	4352	4132	4512	5393	2888	2848	2458	3189	4600	2877	2761	4089	2403	1984	3031	2964	3462	2128	3102	4651	2932	4778	3089	2084	2561	2541	3161	3889	4238	2737	2473	2480	2445	3567	3431	2927	1454	2553	3570	6474	3523	4957	3430	3169	2963	2302	3019	3954	2870	1542	2395	6574	3316	4210	2662	3125	2324	3071	4071	4631	2578	4665	2977	3189	2772	3344	2950	4192	674057.0
hsa-miR-660-5p	2517	2515	4029	4564	2291	3489	2110	4168	2144	3120	2181	2491	5170	3711	4235	1567	1527	3782	1230	1987	4981	4283	1813	4229	5179	3526	3955	3987	4120	4435	4103	4367	5429	3817	2289	3983	3617	3622	3526	3327	2465	3437	2620	3437	3245	4490	3708	2570	4235	3865	4508	4333	4536	2790	3363	2831	4148	4629	4059	4343	3726	5980	3001	3952	1516	2698	4189	4363	3473	4930	3207	3302	3559	2729	4224	2729	1906	4635	4048	3813	3059	2519	3703	3678	1583	4751	3536	3801	3665	1681	3483	2255	3856	5288	2403	3601	4166	1705	4301	2625	3800	3302	3818	3436	3281	4747	3535	4412	3494	1496	3319	3096	2113	2359	3555	2452	4645	2600	3769	4242	3255	4620	2966	4282	3637	2935	3903	5257	4558	4806	4534	2504	3174	3716	4118	3137	3735	2731	2625	4061	3416	1931	2155	2390	4957	1446	2559	3416	4105	3289	4146	3366	4436	4719	3035	2855	3646	3132	3130	4807	1789	2867	3234	3737	4058	1953	3709	4175	5305	3265	4307	3250	4251	5357	3393	5065	3272	3499	3171	1892	3522	4473	3727	2787	2978	3439	3447	4657	4317	3279	3014	3132	671949.0
hsa-miR-708-3p	3359	2345	2816	3060	2359	2988	3603	3815	3641	2560	4835	3540	3288	2813	4124	3939	2591	3459	1395	4678	4044	4461	2253	5547	5843	3244	3827	3451	3489	4098	2796	4111	3817	3208	3307	2999	3287	3699	2371	3430	2484	3488	2849	3901	4122	3122	3538	2757	4709	4147	3268	3899	3361	4261	2195	2201	4145	2975	3931	4135	4877	3721	4208	3326	910	2961	2508	3200	3946	4275	3199	3458	3030	2221	3429	1647	2573	2756	4426	2697	2019	1990	2944	4106	1218	3439	2964	2819	3260	1139	3162	5431	3119	3300	2250	2592	4369	1083	4083	3911	2928	5410	2787	2542	2922	2931	4125	4132	3615	2849	2350	4178	7044	3528	3260	2926	3335	4569	3398	2954	2442	4050	4000	3839	3327	4331	3418	4346	3913	3420	2939	3137	3697	3199	2795	3922	2781	2132	3575	3476	2712	1442	3348	3504	3663	4707	2309	2078	3260	2569	2874	2807	3121	2051	2990	2102	2531	2895	2935	5647	1382	2716	4122	5551	3432	5176	2910	3336	3188	2540	3320	2907	3235	4263	2769	5189	3585	3277	2997	2972	2510	3074	2652	3082	2496	3469	2881	2738	3337	3397	2258	3413	634785.0
hsa-miR-191-5p	2548	2061	3109	2417	3502	3421	2514	3532	1975	1888	2325	2769	2588	3952	4524	3470	1338	2661	910	3216	3173	3762	2158	3507	3904	2672	2468	2235	1960	4415	5450	4400	4004	3270	2818	3607	4166	3074	2185	2762	2781	4381	2769	2299	2709	3350	3246	2341	6198	4400	7551	4606	2887	2931	2244	3705	3759	5616	3626	6564	3081	4174	2488	4213	971	2083	2058	3523	3271	5727	3480	4164	4357	2282	3394	1705	1838	6288	4808	2997	4066	1471	2589	3766	997	3948	2224	2771	2247	1091	4086	4136	4107	2832	2201	2921	3686	979	3402	3126	3693	3330	2716	2011	2062	2698	3075	4249	3728	1864	3430	3166	2570	2322	4389	2440	2051	3461	3848	2970	1630	3576	2645	4599	3684	3506	3495	8053	3489	2910	2450	2252	3271	2554	2239	3954	2534	2160	2404	3096	3439	1922	2753	2791	2250	2580	3266	1728	3163	2778	3217	3318	4208	2990	2512	2583	1829	3944	4106	3381	1072	2478	3785	4397	1668	2381	3272	2739	3117	2204	2699	3855	2504	11398	2869	5090	3605	3582	2350	2959	2223	3360	3176	3707	3624	3205	2925	2303	4165	3465	2902	3195	611827.0
hsa-miR-25-3p	2645	1692	2358	2482	2334	3088	2570	2521	1284	1913	4976	1772	3487	2650	2827	4189	888	1978	679	1955	2972	2573	1248	2650	3554	1877	2138	2126	1837	6334	3169	2994	3439	2245	1668	2324	2230	2231	2109	2872	2121	2728	1966	2062	1581	8553	2699	1447	4717	5659	6952	2806	3836	2460	1961	2196	3303	5101	5396	4068	3349	4297	2288	11649	859	1727	2187	2758	2785	3419	3185	2596	3677	1985	2836	1413	1608	55027	2996	2645	2514	1337	3033	2319	869	3221	2484	2125	2046	981	2671	2839	2731	3589	2171	2391	2911	784	3010	3307	3046	2235	2186	4213	1860	2406	2208	3808	3954	1155	2134	2064	1435	1627	3569	1915	1729	1711	9345	2499	1791	4472	2562	5161	2208	3125	4022	4274	4151	3114	2494	1608	4260	2610	2358	2952	2252	2611	5976	2531	2347	1198	1870	2436	2093	1610	2227	3027	2594	2386	2731	2672	4205	3296	1881	2837	1708	2712	6232	3885	1071	2931	12643	2799	1405	1155	2564	2454	3608	1704	5260	2465	3003	5457	2892	5081	2957	3347	2065	1642	1980	3885	3592	2025	2043	2282	8503	2442	4171	2308	1784	2136	610340.6699999999
hsa-miR-889-3p	4311	2224	2693	4686	1206	2246	911	3264	1149	3296	2030	1101	5013	3086	3387	466	1193	2713	647	613	4120	2206	924	2819	5695	3304	4029	3502	1987	3605	2698	3518	4303	3106	1464	2419	2164	2744	5149	4723	2553	2551	1947	1885	3281	4315	2690	1675	2780	1528	3118	3434	3981	1007	4027	2364	3708	4004	2660	4352	2380	5181	1623	2663	1285	2181	5796	3973	2928	3464	1521	2597	3887	3264	4571	3271	1251	2638	2790	3229	2502	3437	4439	1634	1430	3327	4277	4418	2369	1020	3796	1028	3575	5729	2528	2550	3251	1580	4216	1406	3014	1534	1841	3128	3175	4596	1793	2701	2643	497	2503	1589	1351	1403	3024	2064	2995	912	2786	3980	4011	5246	1732	3203	2382	2009	2917	4766	4706	5640	4472	1500	2489	3849	6181	2443	4822	2532	1557	3827	2152	1120	1761	1375	5043	528	2124	3761	4230	3049	3122	2182	2752	4375	3163	2989	5083	2325	2457	5849	1166	3050	2204	2532	1808	423	2681	3842	5780	3303	3939	2926	5310	7953	3337	4021	2460	1936	2760	896	5803	4144	2218	1160	2749	2699	3146	6506	3648	2697	2026	1500	565455.0
hsa-miR-126-5p	2700	2258	3181	4114	1632	2605	1233	3375	1098	2906	1438	1571	3843	3427	3827	785	879	2686	791	830	3837	2775	1129	3489	3244	2846	3213	3358	2274	4244	3409	4186	4280	3450	1790	2941	3129	2693	3859	3358	2589	2954	2413	2469	2993	4390	2579	2043	3426	2131	3627	3725	3834	1346	3474	2765	3898	4288	2590	5539	2449	4608	1848	3022	1514	2325	4385	4248	3094	4001	2401	3069	3896	2937	3949	2757	1202	2731	3596	3196	2899	2445	3086	2105	1286	3570	3436	3957	2269	1255	3895	1247	3640	4648	2160	2914	3345	1624	3823	1465	3271	1915	2692	2710	2694	4277	2085	3375	3254	858	2787	1521	1134	1541	3393	2253	3329	1449	3114	3512	3149	4549	2000	3458	3432	2429	3210	5691	4706	4944	3925	1475	2572	3714	4686	2608	4075	2225	1424	3509	2432	1300	1821	1667	4609	650	2236	3418	4194	2709	3179	2409	3694	3922	2911	2656	3583	3187	2486	4182	1349	2631	2343	3061	2096	575	3041	3659	5339	2745	3394	3489	4089	7133	3812	4529	2679	2748	2529	1048	4402	3431	2536	1834	3216	2784	2883	4351	3863	2807	2576	2206	563421.0
hsa-miR-134-5p	1769	1945	2992	2252	2714	3170	4024	2664	3594	1934	3895	4391	2315	2195	3363	6250	2668	3042	1305	5912	3520	3723	2384	4513	4267	3264	2701	2903	2870	2853	2947	3847	2454	2433	3324	2619	3104	3444	1543	1843	2061	3025	2074	4333	3296	2595	3509	2266	4463	3817	3103	3596	2957	5013	1807	1694	3203	2726	2486	3823	4855	3621	4838	2570	824	2227	1640	2700	3288	3626	3035	2507	2434	1689	3258	1220	2944	1933	3712	2011	2185	1269	2454	4525	1227	3015	2293	1805	3696	1091	2032	8047	3017	2686	1715	2077	3256	806	2597	4324	2420	5214	2319	2201	2330	2274	4031	3427	3134	2974	1944	3540	7303	3256	2664	2402	3281	5313	2829	2376	1739	2883	3972	3008	2794	3953	2432	3178	2777	2578	2039	3384	3010	2671	1902	3089	1798	1681	4053	3245	2292	1444	2653	3827	2641	5048	2103	1458	2520	2381	3498	2426	2719	2353	2459	1929	1695	2472	3128	4297	1356	2179	4376	5321	3211	5150	1956	2531	2520	2058	2594	2408	2408	2542	1566	4226	2624	2691	2832	4243	1563	2999	2307	3520	1895	3363	2399	1985	3135	3430	1722	3145	558862.0
hsa-miR-125b-1-3p	2692	2278	2482	2910	2190	2667	2477	3230	1478	2188	2926	2259	3297	2969	3678	2353	1360	2198	1007	1967	3824	3450	2257	3995	5766	2875	2476	3104	1815	3568	5094	3757	4031	3157	2346	2998	2893	2669	2406	2837	2102	3293	2082	2996	2353	2631	2642	2244	4547	3232	4480	3185	3119	2829	2341	2418	4055	3878	2669	2543	2648	4403	2158	2858	990	1900	2419	3046	2574	3875	2621	2833	2893	1895	3157	1710	1672	2789	4109	2704	3133	1736	2764	3181	1111	4303	2679	2631	2577	1046	2751	2035	2842	2688	1782	3386	4017	1021	3874	2043	3858	3345	2983	2277	2511	2990	3437	3629	3773	1869	2897	2560	3542	2317	3123	2095	3104	3055	3165	2643	2006	3374	2529	3333	2783	3138	2552	3888	3238	3512	2949	1945	2895	2519	2523	3164	2350	1703	1804	3279	2699	1627	2131	3190	3538	1480	2407	1988	2857	2462	3147	2959	3611	2585	2270	2259	2138	3070	2689	5468	1154	1891	2321	3861	2155	1887	3299	3052	3857	2292	2455	3168	3238	3023	2168	5012	2625	3359	2279	1669	2056	2765	2451	2218	2763	2822	2184	2616	3557	2434	2587	2991	533858.0
hsa-miR-138-5p	2767	1976	2848	1891	2412	2661	2759	2592	3500	2038	2599	3597	2265	2606	3527	4422	2496	2636	1428	5687	3145	4300	2217	4601	3523	2567	2858	2249	3830	3413	2329	3438	2843	2409	3189	2407	2970	3193	1893	2550	2245	2796	2618	2640	3315	2570	3205	2453	2937	3236	2223	2830	2288	4486	1906	2043	3338	2372	3968	3209	4104	2722	3744	3162	867	2710	1964	2448	3528	3444	3147	2725	2417	1732	2619	1178	2329	1823	2386	1997	1568	1612	2133	4226	933	2551	2157	1994	2673	1210	2782	5870	2448	2848	1783	1882	3161	966	3157	3857	2112	4921	2613	2024	2261	1876	3484	4031	3334	2320	1743	3664	5969	3106	2267	2425	2446	3541	2598	2095	1754	3005	3434	2848	2389	3360	3153	3453	2880	2586	2121	2815	3642	2732	2160	3048	2071	1663	3067	2704	2178	1145	2929	2430	2369	5584	1926	1843	2651	1753	1936	2303	2181	1261	2292	1440	2282	2199	2236	3258	1380	2344	3725	4586	3050	6101	2421	2754	2180	1950	2577	2526	1725	883	1842	3179	3295	2978	2614	2788	2122	2191	2065	2852	1621	3207	2481	2015	2747	3124	1817	2933	518150.0
hsa-let-7d-3p	2242	2432	2200	2702	2045	2928	1484	3521	1084	1997	1578	1737	3247	3441	3351	1066	861	1816	639	1345	3207	3215	1405	3319	2695	1779	2118	2198	1819	4770	6064	3999	5116	3658	2269	3445	3021	2221	2380	2880	2555	3619	2483	1876	1815	2846	2352	2235	3207	2864	5472	2990	2750	1789	2306	3112	3672	4998	3363	3483	1986	4722	1589	3517	987	1735	3042	3031	2486	4817	2661	3327	3547	1882	2682	2083	1036	4410	3673	3859	5356	1654	2482	2670	910	3101	2353	2919	1977	969	3691	1248	2563	3088	1926	3685	3523	973	3570	1413	4099	2441	3063	1923	2081	2505	2342	4059	3944	1039	3798	2175	1230	1596	3462	2007	1853	1906	3512	2840	2082	3153	1714	4247	3178	2803	3621	5741	3391	2614	2344	1280	2660	1924	2949	2564	2519	1801	1343	2749	2756	1824	1738	1782	2636	849	2692	2293	2712	2268	2751	2998	4616	2647	1705	2499	2104	3854	2778	3791	986	1787	1870	2798	2086	1066	4141	2646	3420	1900	2383	4270	2881	3997	3996	4592	2683	3661	1682	1083	2277	2653	3405	2198	3425	2804	2152	2926	3086	1915	3487	2692	515017.0
