name	SRX1099349	SRX1099348	SRX1099345	SRX1099344	SRX1099347	SRX1099346	SRX1099341	SRX1099340	SRX1099343	SRX1099342	SRX1099464	SRX1099465	SRX1099466	SRX1099467	SRX1099460	SRX1099461	SRX1099462	SRX1099463	SRX1099468	SRX1099469	SRX1099400	SRX1099370	SRX1099371	SRX1099372	SRX1099373	SRX1099374	SRX1099375	SRX1099376	SRX1099377	SRX1099378	SRX1099379	SRX1099471	SRX1099470	SRX1099477	SRX1099476	SRX1099475	SRX1099474	SRX1099367	SRX1099366	SRX1099365	SRX1099364	SRX1099363	SRX1099362	SRX1099361	SRX1099360	SRX1099406	SRX1099407	SRX1099404	SRX1099405	SRX1099402	SRX1099403	SRX1099369	SRX1099368	SRX1099486	SRX1099487	SRX1099484	SRX1099485	SRX1099482	SRX1099483	SRX1099480	SRX1099481	SRX1099488	SRX1099489	SRX1099419	SRX1099418	SRX1099415	SRX1099414	SRX1099417	SRX1099416	SRX1099411	SRX1099410	SRX1099413	SRX1099412	SRX1099312	SRX1099313	SRX1099310	SRX1099311	SRX1099316	SRX1099317	SRX1099314	SRX1099315	SRX1099318	SRX1099319	SRX1099495	SRX1099494	SRX1099398	SRX1099399	SRX1099491	SRX1099490	SRX1099493	SRX1099492	SRX1099392	SRX1099393	SRX1099390	SRX1099391	SRX1099396	SRX1099397	SRX1099394	SRX1099395	SRX1099479	SRX1099420	SRX1099421	SRX1099422	SRX1099423	SRX1099424	SRX1099425	SRX1099426	SRX1099427	SRX1099428	SRX1099429	SRX1099307	SRX1099306	SRX1099309	SRX1099308	SRX1099389	SRX1099388	SRX1099408	SRX1099381	SRX1099380	SRX1099383	SRX1099382	SRX1099385	SRX1099384	SRX1099387	SRX1099386	SRX1099437	SRX1099436	SRX1099435	SRX1099434	SRX1099433	SRX1099432	SRX1099431	SRX1099430	SRX1099497	SRX1099439	SRX1099438	SRX1099334	SRX1099335	SRX1099336	SRX1099337	SRX1099330	SRX1099331	SRX1099332	SRX1099333	SRX1099401	SRX1099338	SRX1099339	SRX1099478	SRX1099409	SRX1099329	SRX1099328	SRX1099323	SRX1099322	SRX1099321	SRX1099320	SRX1099327	SRX1099326	SRX1099325	SRX1099324	SRX1099442	SRX1099443	SRX1099440	SRX1099441	SRX1099446	SRX1099447	SRX1099444	SRX1099445	SRX1099448	SRX1099449	SRX1099473	SRX1099472	SRX1099496	SRX1099358	SRX1099359	SRX1099356	SRX1099357	SRX1099354	SRX1099355	SRX1099352	SRX1099353	SRX1099350	SRX1099351	SRX1099451	SRX1099450	SRX1099453	SRX1099452	SRX1099455	SRX1099454	SRX1099457	SRX1099456	SRX1099459	SRX1099458	sum
hsa-miR-363-3p	550.0	343.0	562.0	567.0	577.0	794.0	614.0	580.0	442.0	504.0	1164.0	495.0	831.0	566.0	689.0	1064.0	289.0	630.0	278.0	622.0	695.0	591.0	329.0	697.0	590.0	473.0	595.0	516.0	569.0	1483.0	508.0	682.0	753.0	514.0	463.0	507.0	545.0	555.0	552.0	624.0	515.0	581.0	443.0	505.0	613.0	2181.0	669.0	331.0	1079.0	1521.0	2017.0	635.0	879.0	626.0	495.0	553.0	758.0	658.0	1273.0	1005.0	1124.0	887.0	731.0	2750.0	210.0	507.0	518.0	671.0	831.0	766.0	705.0	577.0	888.0	456.0	680.0	299.0	412.0	7282.0	666.0	529.0	390.0	333.0	572.0	550.0	214.0	537.0	558.0	560.0	569.0	311.0	589.0	883.0	617.0	846.0	482.0	523.0	610.0	223.0	598.0	850.0	560.0	531.0	492.0	1198.0	423.0	492.0	550.0	884.0	816.0	332.0	448.0	481.0	498.0	371.0	652.0	507.0	534.0	465.0	1740.0	620.0	497.0	1027.0	680.0	1075.0	550.0	765.0	803.0	937.0	908.0	681.0	739.0	495.0	1030.0	596.0	614.0	665.0	555.0	674.0	1655.0	628.0	660.0	312.0	542.0	573.0	521.0	628.0	533.0	837.0	631.0	402.0	574.0	469.0	787.0	788.0	475.0	521.0	431.0	434.0	1180.0	697.0	284.0	703.0	2937.0	659.0	531.0	425.0	592.0	544.0	770.0	392.0	1444.0	404.0	650.0	1111.0	589.0	937.0	742.0	722.0	560.0	402.0	492.0	726.0	719.0	488.0	379.0	538.0	1635.0	595.0	792.0	570.0	380.0	603.0	716.2552083333333	603.7808472376845	0.8429688750782458
hsa-miR-873-5p	536.0	480.0	680.0	660.0	480.0	644.0	627.0	729.0	760.0	561.0	745.0	747.0	891.0	636.0	868.0	694.0	577.0	790.0	332.0	893.0	1019.0	926.0	394.0	1045.0	845.0	687.0	869.0	739.0	879.0	789.0	560.0	970.0	823.0	651.0	661.0	572.0	750.0	801.0	613.0	616.0	540.0	650.0	570.0	832.0	1015.0	826.0	803.0	547.0	863.0	764.0	756.0	945.0	790.0	856.0	601.0	448.0	886.0	572.0	780.0	1205.0	1119.0	889.0	949.0	743.0	235.0	577.0	725.0	683.0	1010.0	946.0	672.0	663.0	769.0	550.0	782.0	412.0	526.0	506.0	763.0	643.0	441.0	491.0	739.0	809.0	266.0	688.0	676.0	719.0	748.0	286.0	682.0	1319.0	771.0	899.0	512.0	488.0	889.0	301.0	876.0	845.0	577.0	1048.0	529.0	660.0	667.0	753.0	695.0	907.0	773.0	426.0	437.0	809.0	816.0	690.0	611.0	639.0	726.0	765.0	709.0	706.0	646.0	994.0	892.0	855.0	668.0	838.0	694.0	1018.0	932.0	836.0	776.0	626.0	774.0	858.0	784.0	757.0	672.0	527.0	835.0	815.0	595.0	258.0	638.0	583.0	895.0	822.0	430.0	602.0	760.0	566.0	712.0	494.0	627.0	524.0	674.0	445.0	704.0	512.0	654.0	1003.0	360.0	661.0	973.0	1150.0	776.0	940.0	515.0	706.0	722.0	585.0	790.0	581.0	719.0	993.0	613.0	1009.0	799.0	612.0	741.0	656.0	598.0	687.0	549.0	574.0	458.0	772.0	673.0	764.0	752.0	856.0	454.0	637.0	709.9375	181.76086426980015	0.25602375458374876
hsa-miR-26a-1-3p	698.0	537.0	720.0	953.0	414.0	710.0	582.0	987.0	448.0	713.0	550.0	511.0	908.0	665.0	985.0	432.0	373.0	734.0	203.0	482.0	950.0	782.0	371.0	928.0	999.0	691.0	833.0	801.0	761.0	948.0	561.0	1021.0	940.0	773.0	481.0	601.0	743.0	683.0	688.0	829.0	520.0	658.0	579.0	811.0	787.0	945.0	656.0	535.0	953.0	595.0	693.0	853.0	941.0	580.0	637.0	517.0	938.0	761.0	840.0	1351.0	855.0	1044.0	691.0	620.0	216.0	487.0	829.0	838.0	885.0	980.0	614.0	695.0	877.0	607.0	833.0	451.0	373.0	658.0	881.0	674.0	467.0	491.0	712.0	610.0	254.0	757.0	759.0	803.0	616.0	220.0	868.0	718.0	788.0	983.0	481.0	526.0	931.0	256.0	851.0	598.0	656.0	779.0	486.0	688.0	619.0	840.0	606.0	783.0	759.0	400.0	559.0	570.0	511.0	592.0	782.0	610.0	826.0	554.0	810.0	770.0	666.0	1110.0	796.0	761.0	804.0	724.0	726.0	1145.0	1032.0	929.0	830.0	566.0	664.0	955.0	837.0	823.0	770.0	414.0	550.0	784.0	607.0	314.0	656.0	589.0	947.0	423.0	471.0	688.0	843.0	618.0	724.0	545.0	728.0	825.0	743.0	483.0	721.0	579.0	630.0	1135.0	312.0	574.0	789.0	1036.0	765.0	448.0	661.0	799.0	922.0	610.0	764.0	673.0	944.0	1424.0	837.0	1097.0	639.0	569.0	662.0	477.0	762.0	795.0	511.0	520.0	596.0	748.0	762.0	986.0	780.0	747.0	496.0	519.0	705.8072916666666	201.74580800113196	0.28583695632378214
hsa-miR-22-5p	801.0	501.0	699.0	646.0	455.0	739.0	608.0	804.0	537.0	593.0	713.0	584.0	835.0	654.0	838.0	602.0	474.0	817.0	283.0	609.0	865.0	957.0	510.0	1095.0	1174.0	717.0	932.0	774.0	690.0	851.0	629.0	930.0	981.0	709.0	685.0	756.0	688.0	723.0	641.0	866.0	584.0	632.0	529.0	607.0	840.0	1020.0	742.0	636.0	1023.0	892.0	921.0	734.0	742.0	734.0	640.0	626.0	921.0	758.0	885.0	836.0	850.0	919.0	752.0	907.0	279.0	675.0	739.0	697.0	730.0	936.0	672.0	766.0	735.0	430.0	692.0	407.0	443.0	805.0	938.0	593.0	532.0	429.0	665.0	767.0	285.0	776.0	689.0	641.0	740.0	334.0	663.0	641.0	696.0	760.0	526.0	626.0	804.0	258.0	944.0	652.0	735.0	972.0	679.0	686.0	740.0	766.0	892.0	857.0	878.0	517.0	570.0	682.0	800.0	614.0	696.0	621.0	989.0	742.0	778.0	753.0	668.0	871.0	717.0	744.0	771.0	878.0	716.0	877.0	793.0	916.0	729.0	529.0	821.0	776.0	771.0	686.0	669.0	500.0	690.0	690.0	648.0	407.0	608.0	685.0	846.0	606.0	601.0	658.0	797.0	512.0	567.0	581.0	656.0	660.0	581.0	402.0	669.0	579.0	624.0	962.0	353.0	634.0	762.0	946.0	796.0	554.0	688.0	708.0	840.0	545.0	803.0	670.0	835.0	738.0	612.0	1061.0	739.0	782.0	618.0	450.0	686.0	802.0	679.0	619.0	451.0	778.0	682.0	772.0	766.0	609.0	515.0	825.0	705.2395833333333	158.59400203837467	0.2248796094070273
hsa-miR-500a-3p	490.0	391.0	810.33	695.67	561.0	685.0	702.5	651.5	673.5	558.0	848.5	748.5	798.5	640.5	728.5	896.5	482.5	768.5	317.5	775.5	895.17	861.0	472.0	947.0	1025.5	695.5	771.5	700.17	779.0	782.0	675.83	822.0	776.5	598.5	601.5	692.5	628.0	796.5	498.5	587.5	454.5	661.5	510.0	866.0	776.5	895.17	905.0	532.5	1111.5	968.0	1041.0	821.5	790.5	871.0	581.67	511.0	743.67	652.0	734.0	979.5	1095.33	1135.17	893.5	753.5	237.0	553.5	581.5	752.0	794.5	959.17	714.0	625.0	607.5	444.0	735.5	456.5	599.0	985.0	769.5	563.5	677.17	403.5	735.0	865.17	286.5	688.5	635.0	538.0	896.17	320.0	531.0	1063.17	719.33	883.0	466.67	558.0	718.5	233.5	715.0	790.5	645.5	964.5	567.0	571.5	660.5	714.0	755.67	843.0	774.5	464.0	503.0	722.5	893.5	496.5	576.0	442.0	782.0	921.83	770.67	689.0	558.83	844.17	810.67	743.67	619.0	734.0	667.0	833.33	804.67	792.5	701.0	594.67	720.5	686.0	625.5	595.33	585.67	520.0	870.0	791.0	572.0	359.0	532.0	620.0	765.33	609.0	516.5	557.5	729.0	554.0	808.67	557.5	662.5	669.0	558.0	487.5	585.0	560.5	602.0	1036.0	344.0	549.5	1031.0	924.17	835.67	759.0	576.0	709.5	754.17	553.0	767.5	594.5	673.0	830.5	494.5	980.0	578.0	740.0	696.33	664.0	524.0	772.17	662.5	613.0	519.0	679.0	714.5	590.0	881.0	732.67	436.5	672.0	688.8588020833333	170.09808860089495	0.24692736463040457
hsa-miR-30c-5p	618.34	564.0	576.0	596.0	480.34	660.66	376.0	807.0	284.0	472.66	406.0	358.66	747.0	932.0	1053.66	293.0	206.0	498.66	154.0	348.0	696.0	740.0	361.0	754.34	696.66	514.34	532.34	584.66	430.66	1092.34	1323.0	1010.34	1155.34	880.66	561.66	917.0	838.66	572.34	620.34	788.66	735.34	895.66	583.66	402.0	515.0	916.34	537.0	525.0	999.34	730.0	1310.34	824.34	651.34	439.34	668.66	987.34	961.66	1310.0	851.66	1214.0	403.0	813.0	423.66	972.66	237.34	463.0	646.34	769.66	671.34	1118.66	577.66	926.34	984.0	571.0	738.66	499.34	325.34	1200.66	1103.0	868.34	865.0	439.34	578.66	681.34	251.66	981.0	556.34	697.66	491.0	214.34	1005.66	380.34	679.66	718.34	515.0	807.66	757.34	231.66	940.66	393.34	934.34	522.34	670.0	502.66	488.66	653.0	702.34	1047.34	832.66	248.0	1028.34	507.0	318.66	455.66	1024.66	575.34	495.34	581.34	847.34	692.66	530.0	798.34	456.66	984.34	852.34	646.66	857.0	1682.0	834.0	781.0	603.34	374.0	817.66	524.0	733.0	678.0	804.66	421.0	426.34	653.0	889.66	506.66	527.66	582.0	645.0	217.34	690.34	536.34	704.34	540.66	605.66	735.66	920.66	715.0	591.0	611.34	629.34	842.34	872.66	765.66	260.0	535.34	610.0	821.66	314.34	252.34	862.66	595.34	818.34	454.66	693.66	830.66	773.34	2770.66	784.34	1160.0	895.0	872.0	452.0	312.34	696.66	664.0	779.34	559.0	827.0	801.66	589.66	612.0	679.0	596.0	820.34	716.34	688.455	290.7111239269476	0.4222659780623971
hsa-miR-30a-3p	599.0	507.0	710.5	699.0	490.5	683.5	570.5	782.5	394.5	576.0	527.0	552.5	667.0	697.5	892.0	371.0	284.5	541.0	190.5	432.0	808.0	771.5	326.5	905.0	876.0	612.5	659.0	689.5	487.5	795.0	783.5	980.0	926.5	698.0	530.0	724.5	630.5	783.0	581.5	702.5	560.5	711.0	589.5	530.0	556.5	797.0	694.0	522.0	876.0	609.0	820.0	871.0	841.0	598.0	550.5	636.0	848.0	897.5	600.0	1264.0	704.0	1043.0	613.5	672.0	248.0	468.5	733.5	772.5	754.0	1001.5	559.5	728.5	882.0	550.0	765.0	510.5	386.5	575.0	827.0	644.5	679.5	473.5	722.5	684.0	276.0	824.0	674.0	639.5	606.5	210.5	781.5	609.5	759.5	883.0	475.5	538.5	829.5	228.5	833.5	520.0	663.0	617.5	507.5	488.5	579.5	645.5	543.5	751.5	748.0	310.0	582.5	556.0	492.5	497.5	750.5	530.5	534.5	541.0	751.5	675.5	518.0	900.0	598.0	865.5	743.0	775.0	776.0	1276.5	837.5	873.0	668.0	432.5	668.5	771.0	703.5	716.5	636.5	464.0	406.0	737.0	567.5	324.5	523.0	553.5	788.0	387.0	520.5	606.5	785.0	635.0	728.5	668.0	820.5	641.0	591.5	541.0	630.5	688.5	625.5	1163.5	256.5	515.5	636.0	845.5	528.0	367.5	674.0	680.5	851.5	535.0	681.5	732.0	736.0	2804.5	807.0	1136.5	585.0	640.5	574.0	438.0	638.5	800.5	598.0	538.5	729.5	759.0	568.0	734.5	821.0	694.5	470.5	510.0	663.0572916666667	236.8403251822145	0.3571943603649853
hsa-miR-335-5p	757.0	440.0	804.0	716.0	402.0	612.0	474.0	897.0	492.0	579.0	502.0	452.0	915.0	456.0	709.0	471.0	326.0	702.0	248.0	432.0	740.0	802.0	489.0	875.0	1085.0	712.0	857.0	623.0	868.0	927.0	651.0	925.0	1184.0	548.0	513.0	798.0	537.0	607.0	695.0	783.0	468.0	712.0	468.0	568.0	665.0	1042.0	730.0	467.0	821.0	715.0	1034.0	710.0	724.0	543.0	594.0	603.0	754.0	507.0	1064.0	1029.0	1051.0	1142.0	654.0	699.0	285.0	580.0	779.0	741.0	696.0	952.0	596.0	561.0	815.0	409.0	685.0	408.0	370.0	510.0	554.0	613.0	694.0	393.0	676.0	607.0	238.0	601.0	757.0	578.0	655.0	283.0	617.0	665.0	744.0	1124.0	435.0	591.0	684.0	246.0	789.0	487.0	806.0	646.0	500.0	642.0	606.0	800.0	525.0	646.0	787.0	385.0	590.0	533.0	542.0	420.0	627.0	522.0	798.0	432.0	771.0	654.0	605.0	925.0	598.0	821.0	700.0	822.0	782.0	990.0	751.0	861.0	683.0	491.0	574.0	797.0	791.0	580.0	614.0	396.0	598.0	566.0	571.0	374.0	500.0	490.0	849.0	415.0	702.0	603.0	764.0	543.0	631.0	638.0	533.0	961.0	521.0	389.0	650.0	460.0	666.0	1055.0	356.0	607.0	669.0	751.0	1009.0	564.0	765.0	686.0	633.0	444.0	707.0	650.0	649.0	933.0	782.0	793.0	616.0	702.0	582.0	415.0	690.0	794.0	574.0	435.0	401.0	734.0	562.0	904.0	753.0	631.0	445.0	601.0	651.6458333333333	185.668452982217	0.28492233585301374
hsa-miR-140-5p	656.0	494.0	784.0	854.0	372.0	585.0	319.0	654.0	285.0	601.0	632.0	461.0	704.0	699.0	816.0	369.0	281.0	633.0	183.0	225.0	878.0	633.0	178.0	670.0	823.0	810.0	759.0	817.0	464.0	696.0	552.0	804.0	798.0	686.0	341.0	446.0	570.0	710.0	742.0	872.0	582.0	621.0	445.0	494.0	766.0	871.0	578.0	425.0	985.0	600.0	814.0	1161.0	1069.0	353.0	633.0	475.0	786.0	925.0	443.0	1580.0	641.0	979.0	513.0	596.0	292.0	431.0	795.0	932.0	944.0	839.0	471.0	562.0	782.0	602.0	909.0	400.0	299.0	2112.0	777.0	564.0	447.0	487.0	723.0	449.0	282.0	852.0	710.0	675.0	529.0	253.0	758.0	557.0	898.0	869.0	568.0	487.0	767.0	352.0	819.0	596.0	696.0	509.0	499.0	634.0	604.0	1163.0	520.0	576.0	527.0	180.0	484.0	374.0	389.0	424.0	729.0	476.0	583.0	249.0	878.0	637.0	635.0	1144.0	649.0	709.0	555.0	453.0	574.0	874.0	916.0	1078.0	736.0	485.0	617.0	761.0	853.0	667.0	791.0	414.0	611.0	740.0	516.0	224.0	479.0	388.0	971.0	191.0	411.0	704.0	921.0	695.0	808.0	413.0	656.0	951.0	688.0	461.0	708.0	589.0	772.0	990.0	303.0	586.0	995.0	753.0	292.0	92.0	539.0	802.0	1151.0	729.0	775.0	465.0	771.0	1899.0	612.0	1004.0	586.0	469.0	709.0	414.0	678.0	1049.0	476.0	375.0	719.0	618.0	743.0	640.0	1088.0	774.0	409.0	354.0	649.8854166666667	268.82470084836507	0.4136493818051747
hsa-miR-192-5p	549.0	404.0	612.0	378.0	292.0	841.0	269.5	846.0	414.0	909.0	969.5	304.0	802.5	555.5	595.5	556.0	418.0	405.5	183.0	372.5	619.5	416.5	288.0	736.5	577.5	1197.0	1197.0	394.0	210.5	709.0	614.5	841.0	617.0	530.5	416.0	1399.0	731.0	415.0	417.0	636.5	488.0	370.5	337.0	258.0	534.5	1033.5	432.0	372.0	1003.5	603.0	1336.0	1071.0	649.0	489.0	787.0	582.0	679.5	708.0	1074.0	1167.5	561.5	1106.0	546.0	1237.5	284.0	270.5	435.0	668.5	557.0	598.0	649.5	584.5	640.5	457.0	470.0	280.0	359.0	9471.5	598.0	483.0	2143.5	270.0	551.0	646.0	420.0	1966.0	1171.0	413.0	302.0	342.0	595.5	552.0	583.0	454.5	494.5	341.0	749.0	175.5	713.0	490.5	469.5	504.0	308.0	554.5	418.0	816.5	462.0	669.0	577.0	250.0	370.0	378.0	576.0	509.0	625.0	583.5	429.0	372.0	1332.5	471.0	422.0	900.5	363.5	640.0	496.0	619.5	589.5	910.5	656.0	1401.0	493.5	309.0	696.5	1066.5	491.0	663.0	441.0	334.0	794.5	447.0	454.5	246.0	494.0	1096.5	389.0	1011.0	490.5	917.0	472.5	317.5	369.5	415.0	472.0	471.0	559.0	429.0	498.5	474.0	805.5	802.0	177.0	509.0	1905.0	536.0	199.0	171.0	571.0	389.0	705.5	365.0	800.5	488.0	717.5	727.5	522.5	1046.0	579.0	564.0	375.0	306.5	471.0	572.5	533.5	366.0	429.0	599.5	882.0	741.5	582.0	407.0	337.0	616.0	645.9817708333334	710.4979769995175	1.099873106454624
hsa-let-7b-3p	509.0	438.0	638.0	739.0	405.0	573.0	356.0	721.0	278.0	481.0	390.0	479.0	792.0	800.0	759.0	223.0	218.0	508.0	222.0	283.0	849.0	599.0	330.0	756.0	811.0	513.0	573.0	684.0	486.0	955.0	1280.0	937.0	1086.0	776.0	477.0	823.0	607.0	563.0	620.0	711.0	533.0	747.0	558.0	542.0	504.0	733.0	651.0	436.0	835.0	554.0	1154.0	804.0	754.0	468.0	637.0	706.0	840.0	1114.0	654.0	815.0	530.0	1131.0	403.0	713.0	323.0	486.0	789.0	836.0	615.0	970.0	550.0	734.0	673.0	490.0	703.0	482.0	283.0	654.0	994.0	784.0	985.0	403.0	715.0	513.0	280.0	933.0	607.0	737.0	611.0	257.0	801.0	380.0	769.0	815.0	464.0	803.0	709.0	300.0	788.0	394.0	930.0	540.0	734.0	551.0	611.0	716.0	590.0	849.0	820.0	216.0	747.0	468.0	399.0	329.0	734.0	456.0	556.0	529.0	826.0	768.0	562.0	832.0	428.0	886.0	673.0	594.0	752.0	1352.0	862.0	806.0	638.0	325.0	669.0	543.0	765.0	612.0	635.0	461.0	338.0	696.0	585.0	447.0	375.0	464.0	802.0	161.0	553.0	584.0	727.0	649.0	731.0	673.0	901.0	761.0	458.0	642.0	543.0	749.0	589.0	917.0	339.0	527.0	509.0	640.0	521.0	204.0	787.0	722.0	946.0	536.0	662.0	880.0	753.0	1026.0	747.0	1119.0	542.0	791.0	475.0	359.0	547.0	706.0	769.0	450.0	692.0	631.0	565.0	694.0	818.0	543.0	666.0	529.0	638.0104166666667	211.39905416143424	0.33134107005008545
hsa-miR-378d	358.4	407.0	583.7	429.5	517.7	630.6	808.9300000000001	475.5	853.1	475.87	751.3	991.2	447.9	458.77	680.0699999999999	1157.4	747.7	690.6700000000001	332.5	1362.47	807.6	867.1700000000001	477.37	1024.93	624.4	649.7	704.1700000000001	560.7	748.1	682.2	634.4	726.37	519.4	563.4	684.9300000000001	546.0	689.0699999999999	797.77	403.6	351.0	448.7	580.2	514.87	891.37	864.77	586.3	884.23	481.9	878.0	814.1700000000001	636.7	746.2	583.2	987.4300000000001	444.2	400.0	725.3	441.5	680.8299999999999	772.27	1103.6	744.03	1043.5	626.27	157.4	541.9	413.6	547.1	844.3	740.1	685.37	592.8	479.0	405.6	738.7	337.2	808.97	625.0	661.87	419.8	374.07	319.0	557.37	1029.17	224.4	488.07	501.77000000000004	455.27	703.1	247.2	470.07	1905.3	597.3	588.87	382.4	405.9	682.8	205.7	626.27	1012.53	419.6	1167.3	383.7	467.7	515.4	394.0	672.53	849.1	786.6	629.97	380.4	914.1700000000001	1200.9	769.8	473.7	489.6	629.27	1058.07	601.3	523.9	378.4	659.3	862.3	635.0	527.8	766.13	594.6700000000001	688.4300000000001	736.23	611.0	521.6	821.4	697.6	638.9	505.9	725.6	484.57	437.4	906.77	680.0	449.4	260.2	644.3	704.4	514.7	1272.6	391.8	403.16999999999996	622.0699999999999	471.1	610.37	512.1	517.13	296.3	574.3	381.9	444.6	507.77000000000004	575.8	794.1	277.1	580.3299999999999	1132.47	1246.33	757.2	1387.8	413.8	652.3	541.6	477.77	612.87	516.4	541.9	558.4	341.6	807.2	620.7	677.6	665.9	809.8	410.7	513.1	429.0	609.7	370.1	622.5	635.03	510.5	683.2	760.4	399.4	635.27	631.4034375	239.3479341236802	0.3790729031684757
hsa-miR-199a-3p	508.66	471.34	648.0	758.66	395.34	471.34	408.0	789.34	419.34	544.66	469.34	440.66	857.34	706.66	866.0	344.66	292.66	671.34	197.34	415.34	781.34	711.34	448.0	744.0	761.34	531.34	748.0	606.66	615.34	842.66	727.34	768.0	934.66	674.0	414.66	656.66	643.34	618.66	682.0	596.66	555.34	652.0	462.0	455.34	704.0	940.0	630.66	487.34	946.66	621.34	862.0	812.66	698.66	438.66	556.66	688.0	744.66	899.34	784.0	1132.66	677.34	1083.34	479.34	639.34	248.0	491.34	724.0	690.66	747.34	865.34	496.0	722.0	922.66	536.66	1006.66	449.34	322.0	534.0	637.34	559.34	590.66	428.66	749.34	574.66	260.0	656.0	574.0	756.66	540.0	276.66	745.34	483.34	601.34	858.0	496.0	538.66	757.34	250.0	746.0	530.66	591.34	521.34	483.34	498.0	520.66	724.0	462.0	688.66	798.66	270.0	609.34	539.34	324.66	384.66	857.34	562.66	652.66	396.66	793.66	754.0	609.34	918.66	595.34	776.66	617.34	703.34	667.34	1044.66	842.0	885.34	779.34	503.34	544.66	686.66	748.0	718.66	775.34	543.34	509.34	639.34	554.0	280.0	508.66	438.66	789.34	309.34	589.34	619.34	718.0	558.66	506.0	554.66	641.34	758.0	624.66	481.34	659.34	638.0	732.0	726.0	254.66	546.66	575.34	746.0	612.0	372.66	584.66	609.34	764.0	458.66	678.0	682.66	678.0	956.0	712.0	1031.34	708.66	593.34	610.66	394.0	799.34	735.34	522.66	505.34	524.0	704.0	669.34	858.0	723.5	592.66	466.0	460.0	624.249375	174.75673450572575	0.27994699154600794
hsa-miR-130a-3p	492.0	442.0	578.0	557.0	418.0	634.0	547.0	616.0	544.0	457.0	427.0	492.0	704.0	556.0	719.0	673.0	384.0	621.0	245.0	618.0	774.0	825.0	489.0	911.0	820.0	669.0	750.0	596.0	703.0	771.0	604.0	850.0	839.0	561.0	567.0	631.0	647.0	585.0	498.0	573.0	495.0	680.0	506.0	625.0	711.0	852.0	697.0	481.0	886.0	818.0	821.0	656.0	646.0	699.0	520.0	465.0	775.0	583.0	709.0	737.0	824.0	773.0	649.0	774.0	226.0	503.0	536.0	597.0	678.0	910.0	643.0	662.0	625.0	357.0	639.0	335.0	406.0	903.0	799.0	543.0	530.0	309.0	522.0	760.0	254.0	655.0	542.0	510.0	594.0	271.0	559.0	665.0	555.0	712.0	402.0	605.0	684.0	258.0	797.0	577.0	716.0	828.0	622.0	567.0	549.0	680.0	710.0	755.0	730.0	417.0	505.0	625.0	722.0	525.0	598.0	501.0	677.0	689.0	688.0	586.0	511.0	674.0	592.0	821.0	631.0	701.0	676.0	805.0	667.0	702.0	549.0	492.0	641.0	593.0	573.0	599.0	481.0	365.0	608.0	582.0	496.0	330.0	513.0	598.0	672.0	621.0	549.0	446.0	619.0	397.0	516.0	555.0	563.0	502.0	469.0	350.0	549.0	467.0	600.0	582.0	309.0	487.0	781.0	881.0	705.0	549.0	601.0	595.0	676.0	485.0	674.0	551.0	583.0	628.0	498.0	900.0	651.0	617.0	557.0	445.0	496.0	594.0	650.0	599.0	425.0	647.0	586.0	547.0	592.0	535.0	468.0	694.0	600.234375	138.26555474494253	0.23035260975338598
hsa-miR-370-3p	540.0	442.0	532.0	460.0	662.0	617.0	870.0	678.0	639.0	413.0	743.0	730.0	511.0	690.0	762.0	1079.0	484.0	572.0	218.0	1140.0	594.0	808.0	383.0	886.0	834.0	489.0	468.0	461.0	591.0	819.0	627.0	908.0	651.0	641.0	707.0	519.0	739.0	625.0	314.0	562.0	464.0	686.0	472.0	591.0	589.0	492.0	575.0	589.0	851.0	661.0	609.0	702.0	553.0	967.0	323.0	448.0	818.0	670.0	642.0	809.0	734.0	705.0	675.0	525.0	111.0	437.0	332.0	530.0	714.0	797.0	649.0	667.0	560.0	363.0	689.0	273.0	452.0	457.0	914.0	454.0	398.0	264.0	464.0	898.0	176.0	667.0	415.0	410.0	544.0	182.0	644.0	1389.0	537.0	480.0	415.0	426.0	844.0	118.0	593.0	916.0	479.0	1076.0	482.0	357.0	430.0	434.0	864.0	807.0	624.0	558.0	459.0	828.0	1445.0	713.0	701.0	525.0	429.0	1062.0	571.0	421.0	320.0	556.0	672.0	723.0	655.0	760.0	577.0	820.0	558.0	456.0	341.0	730.0	678.0	560.0	352.0	873.0	455.0	389.0	604.0	506.0	598.0	314.0	698.0	800.0	454.0	927.0	440.0	308.0	541.0	457.0	617.0	478.0	527.0	425.0	450.0	390.0	354.0	655.0	567.0	881.0	183.0	404.0	705.0	1273.0	502.0	1003.0	487.0	480.0	464.0	391.0	453.0	558.0	454.0	834.0	446.0	1189.0	568.0	550.0	560.0	792.0	373.0	495.0	468.0	794.0	615.0	615.0	453.0	392.0	655.0	676.0	459.0	599.0	595.6145833333333	215.93039259423108	0.36253375695703294
