name	SRX1158749	SRX1158748	SRX1158761	SRX1158760	SRX1158767	SRX1158766	SRX1158765	SRX1158764	SRX1158769	SRX1158768	SRX1158747	SRX1158746	SRX1158763	SRX1158824	SRX1158810	SRX1158816	SRX1158822	SRX1158811	SRX1158798	SRX1158799	SRX1158796	SRX1158797	SRX1158794	SRX1158795	SRX1158792	SRX1158793	SRX1158790	SRX1158791	SRX1158762	SRX1158774	SRX1158813	SRX1158812	SRX1158815	SRX1158814	SRX1158817	SRX1158775	SRX1158819	SRX1158818	SRX1158823	SRX1158776	SRX1158821	SRX1158758	SRX1158759	SRX1158778	SRX1158779	SRX1158752	SRX1158753	SRX1158750	SRX1158751	SRX1158756	SRX1158757	SRX1158754	SRX1158755	SRX1158772	SRX1158777	SRX1158773	SRX1158771	SRX1158820	SRX1158803	SRX1158789	SRX1158788	SRX1158770	SRX1158784	SRX1158787	SRX1158786	SRX1158781	SRX1158780	SRX1158783	SRX1158782	SRX1158802	SRX1158785	SRX1158800	SRX1158801	SRX1158806	SRX1158807	SRX1158804	SRX1158805	SRX1158808	SRX1158809
antisense_RNA#antisense	0.37	0.8	0.87	0.68	0.54	0.49	0.8	1.26	1.03	0.38	0.63	0.8	0.91	1.68	1.26	1.03	1.05	0.8	0.01	2.48	0.38	0.26	0.05	1.17	0.52	0.45	0.01	0.18	0.53	1.21	0.81	1.4	2.5	1.2	3.02	0.84	0.77	0.53	2.66	0.41	1.5	1.3	0.49	1.41	1.44	1.32	1.06	0.89	0.6	0.53	0.93	1.46	2.29	0.38	0.69	0.95	0.71	0.38	1.89	0.27	0.32	0.58	0.35	0.2	0.62	0.63	0.21	0.81	0.45	0.57	0.74	0.63	1.02	0.8	1.3	0.36	0.78	1.32	0.85	69.80000000000001
Y_RNA #sense	0.42	0.03	1.68	0.06	4.2	4.13	0.4	0.22	0.11	0.18	0.87	0.15	0.09	0.37	0.0	0.21	0.51	0.01	0.0	0.02	0.69	0.0	0.01	0.0	1.85	0.01	0.0	0.63	1.34	0.27	0.0	0.27	0.0	0.0	0.01	0.12	0.0	0.01	0.3	2.72	0.69	0.7	0.34	0.66	0.94	0.97	0.0	0.19	0.41	0.95	0.22	0.01	0.0	10.76	0.22	0.19	16.18	0.0	0.0	0.0	0.0	0.0	0.62	0.46	0.81	1.03	0.25	0.02	0.32	0.0	2.75	0.0	0.0	0.0	0.49	0.01	0.14	0.0	0.0	62.220000000000006
snoRNA#sense	0.12	0.23	1.06	0.74	1.47	0.5	1.42	1.65	1.63	0.61	0.99	0.33	0.24	0.48	0.01	1.22	1.63	0.55	0.42	0.02	1.74	0.03	0.0	0.41	0.17	0.01	0.0	0.03	1.92	0.51	0.19	0.12	0.36	0.01	0.02	1.49	0.04	0.01	0.28	2.32	1.76	0.18	0.49	3.57	0.25	1.16	0.28	1.02	0.85	1.84	0.37	0.43	0.98	1.06	0.86	1.22	3.14	1.02	0.02	0.03	0.28	1.07	0.79	1.37	0.01	2.8	0.45	0.1	0.97	0.44	1.58	0.49	0.78	0.05	1.4	0.0	0.84	0.02	0.07	59.020000000000024
processed_pseudogene#antisense	0.79	3.2	0.27	2.68	0.24	1.01	1.05	0.2	0.46	1.52	0.63	12.82	2.4	0.56	0.13	0.31	0.0	0.03	0.0	0.01	0.32	0.01	0.4	0.0	1.12	0.52	0.0	0.0	0.47	0.32	0.11	0.28	0.07	0.47	0.11	0.19	0.51	0.03	0.0	0.23	0.23	0.03	0.51	0.41	0.3	0.36	0.56	0.14	0.26	0.51	1.2	0.08	0.21	0.29	0.12	0.3	0.36	0.24	0.47	0.02	1.62	0.32	0.17	0.01	2.87	0.16	1.48	3.09	0.32	0.0	0.23	0.29	0.15	1.21	0.31	0.0	0.64	1.18	0.02	54.139999999999965
retained_intron#sense	0.71	1.05	0.61	0.47	0.38	0.59	0.87	0.62	0.7	0.58	0.51	0.63	1.08	0.75	0.53	1.83	0.75	0.16	0.01	1.13	0.31	0.09	0.08	0.04	0.26	0.27	0.33	0.11	0.33	0.71	0.78	1.25	0.5	0.67	4.35	0.78	1.76	0.46	0.79	0.63	0.94	0.26	0.27	0.47	0.52	0.65	0.6	0.29	0.4	0.45	0.27	0.65	0.25	0.49	0.34	0.68	0.54	0.04	1.94	0.07	0.77	0.52	0.5	0.26	0.1	0.7	0.33	1.06	0.79	0.06	0.91	0.02	0.17	0.52	0.38	0.01	0.42	1.09	0.49	47.68000000000003
processed_transcript#sense	0.32	1.82	0.45	1.12	0.4	0.81	0.55	0.45	0.61	1.06	1.06	1.55	0.9	0.94	0.03	0.35	0.19	0.41	0.01	1.24	0.44	0.97	0.76	0.74	0.19	0.16	0.0	0.01	0.23	0.41	0.28	0.47	1.04	0.42	0.5	0.45	0.05	0.01	1.12	0.26	0.74	0.06	0.58	0.31	0.24	0.47	0.42	0.2	0.32	0.33	0.25	0.63	0.31	0.39	0.42	0.48	0.57	0.85	0.09	0.02	1.22	0.67	0.37	0.49	0.39	0.62	0.27	1.74	0.38	0.01	0.57	0.75	0.67	0.39	0.22	0.4	0.72	0.93	1.09	42.36000000000001
hairpin#sense	0.47	0.12	0.55	0.56	0.26	0.4	0.36	0.37	0.73	0.17	0.27	0.13	0.17	0.39	0.25	0.44	0.32	0.26	1.04	0.56	0.55	0.68	0.65	0.45	0.78	0.54	1.62	0.5	0.84	0.42	0.21	0.62	0.06	0.4	0.86	0.98	0.17	0.62	0.39	0.99	0.67	0.46	0.15	0.96	0.28	0.73	0.25	0.83	0.11	0.83	0.78	0.23	0.26	0.88	0.8	0.36	0.25	0.36	0.38	0.8	0.33	0.42	0.25	1.54	0.51	0.96	0.77	0.1	0.78	0.7	0.45	0.77	0.55	0.15	0.27	0.63	0.32	0.22	0.61	40.850000000000016
retained_intron#antisense	0.72	1.85	0.51	0.61	0.4	0.48	0.39	0.59	0.98	1.16	0.69	1.34	0.44	0.33	0.68	0.57	0.46	0.1	0.71	0.04	0.15	0.03	0.02	0.23	0.16	0.14	0.01	0.04	0.61	0.45	0.24	0.52	0.41	1.33	0.32	0.57	0.61	0.07	0.25	0.33	0.2	0.39	0.79	0.39	0.32	0.54	0.4	0.66	0.46	0.42	0.47	0.98	0.54	0.51	0.97	0.73	0.37	0.03	0.1	0.02	0.82	0.27	0.31	0.44	0.23	0.47	0.26	0.79	0.41	0.27	0.26	0.08	0.15	0.51	0.42	0.74	0.29	0.77	0.17	36.489999999999995
nonsense_mediated_decay#sense	0.24	0.33	0.24	0.18	0.85	0.19	0.32	0.44	0.31	0.21	0.81	0.35	0.31	0.36	0.05	1.39	0.79	0.15	0.01	1.15	1.74	0.37	0.15	0.01	0.28	0.83	0.01	0.15	0.57	0.17	0.12	0.41	0.08	0.13	0.08	0.15	0.09	0.64	0.46	0.63	0.31	0.12	0.34	0.43	0.24	0.39	0.97	0.11	0.23	1.79	0.26	0.26	0.12	0.22	0.21	0.25	0.12	0.05	0.24	0.03	0.19	0.17	0.5	0.57	0.24	0.34	0.27	0.3	0.3	0.45	0.23	0.02	0.32	0.19	0.54	0.37	0.49	0.19	0.63	28.750000000000004
Mt_rRNA#sense	0.42	0.09	0.3	0.48	0.19	0.0	0.11	0.35	0.17	0.25	0.11	0.06	0.02	0.22	0.0	0.44	0.35	0.01	0.0	0.01	0.79	0.06	0.0	0.0	0.33	1.18	0.0	0.0	0.19	0.14	0.13	0.04	0.0	0.0	1.63	0.09	0.0	0.0	0.0	0.42	0.0	0.41	0.02	1.64	0.04	0.17	0.21	0.2	0.05	0.35	0.36	0.0	0.01	0.24	1.77	0.35	0.06	0.0	0.0	0.0	0.17	0.01	0.15	0.84	0.0	0.41	0.37	0.03	0.06	1.28	0.14	0.0	0.12	0.0	0.0	0.0	0.08	0.31	0.0	18.429999999999996
Mt_tRNA#sense	0.03	0.06	0.35	1.17	0.15	0.23	0.14	0.28	0.87	0.5	0.07	0.13	0.05	0.09	0.0	0.21	0.0	0.0	0.0	0.01	0.2	2.79	0.01	0.0	0.6	0.0	0.01	0.0	0.23	0.05	0.0	0.0	0.02	0.0	0.0	0.25	0.0	0.0	0.0	0.5	0.7	0.0	0.25	1.09	0.19	0.51	0.13	0.0	0.1	0.3	0.32	0.1	0.44	0.38	0.79	0.26	0.65	0.0	0.19	0.27	0.17	0.18	0.07	0.01	0.09	0.66	0.37	0.01	0.08	0.0	0.14	0.0	0.48	0.0	0.0	0.0	0.08	0.0	0.0	18.01
miRNA#sense	0.53	0.19	0.23	0.25	0.1	0.15	0.33	0.11	0.36	0.14	0.17	0.09	0.18	0.16	0.25	0.49	0.22	0.16	0.16	0.12	0.26	0.07	0.16	0.07	0.13	0.13	0.13	0.19	0.4	0.08	0.4	0.13	0.14	0.17	0.44	0.15	0.04	0.06	0.02	0.27	0.74	0.34	0.15	0.16	0.06	0.14	0.3	0.29	0.09	0.3	0.31	0.14	0.22	0.14	0.12	0.18	0.24	0.08	0.27	0.14	0.64	0.17	0.17	0.06	0.36	0.33	0.06	0.53	0.3	1.15	0.16	0.6	0.12	0.11	0.03	0.09	0.2	0.14	0.05	17.51000000000001
processed_transcript#antisense	0.08	0.13	0.29	0.18	0.22	0.05	0.1	0.21	0.2	0.22	0.23	0.21	0.19	0.22	0.09	0.26	0.01	0.07	0.01	0.71	0.06	0.05	0.02	0.15	0.08	0.02	0.01	0.01	0.18	0.27	0.26	0.11	0.11	0.24	0.34	0.19	0.41	0.01	0.06	0.19	0.28	0.03	0.28	0.13	0.15	0.2	0.18	0.4	0.11	0.16	0.03	0.51	0.57	0.15	0.28	0.32	0.21	0.01	0.07	0.01	0.13	0.4	0.17	0.02	0.01	0.13	0.01	0.31	0.36	0.01	0.15	0.01	0.01	0.09	0.34	0.01	0.15	0.75	0.13	13.72
nonsense_mediated_decay#antisense	0.14	0.14	0.16	0.1	0.11	0.09	0.13	0.27	0.31	0.36	0.22	0.13	0.13	0.1	0.1	0.12	0.05	0.03	0.01	0.01	0.1	0.01	0.01	0.11	0.12	0.02	0.0	0.02	0.27	0.41	0.12	0.05	0.1	0.08	0.05	0.13	0.01	0.04	0.0	0.2	0.06	0.13	0.41	0.19	0.81	0.2	0.31	0.34	0.2	0.11	0.22	0.21	0.51	0.09	0.78	0.24	0.2	0.1	0.02	0.07	0.22	0.29	0.1	0.02	0.16	0.14	0.28	0.22	0.64	0.27	0.09	0.01	0.02	0.3	0.18	0.0	0.21	0.14	0.22	13.269999999999998
sense_overlapping#sense	0.02	0.08	0.1	0.05	0.13	0.08	0.05	0.01	0.0	0.05	0.09	0.13	0.02	0.03	0.07	0.0	0.01	0.08	0.01	0.01	0.2	0.65	0.03	0.0	0.0	0.23	0.01	0.65	0.05	0.11	0.13	0.07	0.3	0.01	1.25	0.07	0.0	0.02	0.28	0.04	0.11	0.0	0.04	0.02	0.11	0.07	0.31	0.04	0.12	0.04	0.13	0.15	0.04	0.04	0.0	0.08	0.07	0.01	0.03	0.0	0.17	0.01	0.09	0.02	0.01	0.03	0.0	0.06	0.02	0.0	0.02	0.22	0.06	0.07	0.08	0.35	0.03	0.12	0.01	7.899999999999998
misc_RNA#sense	0.05	0.06	0.08	0.02	0.15	0.26	0.18	0.0	0.34	0.17	0.07	0.08	0.03	0.1	0.0	0.1	0.26	0.0	0.0	0.0	0.01	0.01	0.45	0.0	0.03	0.47	0.05	0.01	0.03	0.04	0.01	0.03	0.06	0.0	0.44	0.0	0.0	0.02	0.02	0.13	0.02	0.02	0.02	0.07	0.2	0.19	0.14	0.01	0.01	0.06	0.05	0.01	0.0	0.28	0.3	0.09	0.37	0.01	0.0	0.0	0.01	0.05	0.04	0.02	0.01	0.15	0.03	0.09	0.33	0.0	0.1	0.0	0.43	0.0	0.25	0.0	0.06	0.0	0.0	7.179999999999996
sense_intronic#sense	0.05	0.03	0.13	0.01	0.08	0.21	0.08	0.03	0.04	0.06	0.05	0.09	0.07	0.14	0.0	0.07	0.03	0.04	0.0	0.0	0.24	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.24	0.15	0.22	0.02	0.34	0.11	0.39	0.09	0.18	0.0	0.02	0.05	0.02	0.13	0.02	0.01	0.0	0.07	0.22	0.08	0.07	0.05	0.08	0.08	0.08	0.12	0.55	0.21	0.06	0.21	0.01	0.0	0.07	0.05	0.09	0.08	0.0	0.12	0.05	0.08	0.04	0.37	0.08	0.0	0.02	0.08	0.3	0.0	0.01	0.1	0.04	6.959999999999997
piRNA#sense	0.06	0.0	0.06	0.35	0.23	0.1	0.11	0.04	0.05	0.05	0.04	0.03	0.07	0.0	0.0	0.04	0.0	0.01	0.0	0.0	0.13	0.0	0.0	0.0	0.57	0.0	0.0	0.0	0.38	0.04	0.12	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.13	0.29	0.0	0.03	0.24	0.0	0.1	0.09	0.0	0.06	0.22	0.0	0.05	0.01	0.19	1.03	0.24	0.26	0.0	0.0	0.0	0.0	0.05	0.06	0.0	0.0	0.19	0.09	0.02	0.73	0.0	0.08	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.0	6.809999999999999
snRNA#sense	0.0	0.09	0.17	0.01	0.18	0.01	0.13	0.05	0.19	0.17	0.06	0.02	0.02	0.02	0.0	0.02	0.0	0.06	0.0	0.0	0.12	0.01	0.0	0.0	0.24	0.29	0.0	0.0	0.14	0.13	0.07	0.0	0.01	0.0	0.0	0.3	0.25	0.0	0.14	0.09	0.0	0.01	0.0	0.33	0.01	0.2	0.06	0.04	0.05	0.15	0.03	0.0	0.23	0.04	0.38	0.06	0.05	0.0	0.0	0.0	0.09	0.35	0.09	0.07	0.0	0.21	0.18	0.01	0.01	0.36	0.18	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	6.349999999999998
hairpin#antisense	0.02	0.01	0.01	0.0	0.01	0.02	0.0	0.01	0.01	0.03	0.01	0.0	0.0	0.01	0.0	0.05	0.01	0.01	0.02	0.0	0.03	0.08	0.03	0.0	0.01	0.03	0.03	0.02	0.01	0.0	0.0	0.15	0.02	0.16	3.8	0.0	0.0	0.46	0.01	0.01	0.12	0.0	0.0	0.02	0.0	0.17	0.01	0.0	0.0	0.04	0.06	0.0	0.0	0.02	0.03	0.01	0.0	0.0	0.0	0.03	0.01	0.0	0.01	0.0	0.01	0.09	0.0	0.0	0.0	0.0	0.01	0.0	0.03	0.01	0.03	0.0	0.0	0.02	0.02	5.8299999999999965
otherRNA#sense	0.11	0.02	0.1	0.16	0.07	0.15	0.11	0.02	0.17	0.06	0.06	0.06	0.02	0.11	0.0	0.02	0.02	0.02	0.0	0.16	0.02	0.04	0.01	0.08	0.13	0.04	0.03	0.05	0.1	0.08	0.02	0.12	0.23	0.08	0.03	0.03	0.0	0.0	0.15	0.16	0.01	0.0	0.09	0.12	0.05	0.16	0.02	0.07	0.03	0.15	0.04	0.0	0.02	0.11	0.06	0.15	0.07	0.04	0.07	0.06	0.03	0.14	0.05	0.03	0.02	0.14	0.04	0.02	0.01	0.05	0.14	0.02	0.04	0.01	0.02	0.03	0.02	0.2	0.01	5.179999999999996
sense_intronic#antisense	0.08	0.04	0.06	0.03	0.01	0.01	0.02	0.02	0.02	0.04	0.1	0.11	0.02	0.02	0.35	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.09	0.0	0.01	0.0	0.01	0.02	0.06	0.07	0.24	0.3	0.31	0.18	0.0	0.0	0.0	0.0	0.01	0.04	0.0	0.0	0.01	0.02	0.06	0.07	0.05	0.05	0.03	0.04	0.11	0.09	0.03	0.11	0.11	0.06	0.0	0.06	0.0	0.0	0.0	0.08	0.0	0.0	0.03	0.02	0.03	0.2	0.0	0.05	0.0	0.0	0.0	0.31	0.0	0.0	0.02	0.01	3.9299999999999984
macro_lncRNA#sense	0.21	0.12	0.11	0.02	0.04	0.1	0.02	0.01	0.01	0.02	0.06	0.0	0.03	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.02	0.0	0.0	0.0	0.68	0.02	0.14	0.0	0.04	0.13	0.0	0.04	0.04	0.0	0.0	0.0	0.01	0.07	0.01	0.01	0.08	0.0	0.09	0.13	0.0	0.15	0.02	0.01	0.09	0.05	0.01	0.0	0.06	0.35	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.04	0.02	0.1	0.04	0.0	0.0	0.03	0.0	0.04	0.0	0.0	0.0	0.0	0.19	0.0	3.529999999999999
processed_pseudogene#sense	0.0	0.03	0.02	0.02	0.05	0.1	0.08	0.0	0.19	0.02	0.13	0.1	0.03	0.22	0.01	0.07	0.0	0.08	0.0	0.0	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.08	0.0	0.07	0.01	0.2	0.01	0.03	0.04	0.0	0.0	0.05	0.0	0.0	0.01	0.04	0.01	0.04	0.05	0.01	0.01	0.05	0.0	0.15	0.07	0.05	0.0	0.05	0.0	0.01	0.01	0.0	0.0	0.0	0.02	0.0	0.0	0.06	0.05	0.07	0.02	0.0	0.08	0.0	0.22	0.22	0.49	0.0	0.01	0.04	0.0	3.5199999999999996
sense_overlapping#antisense	0.08	0.05	0.1	0.0	0.04	0.01	0.05	0.04	0.0	0.02	0.03	0.01	0.01	0.0	0.1	0.02	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.08	0.0	0.01	0.0	0.0	0.0	0.09	0.24	0.08	0.08	0.01	0.23	0.0	0.01	0.0	0.0	0.01	0.64	0.0	0.01	0.0	0.0	0.01	0.07	0.0	0.06	0.02	0.01	0.04	0.1	0.02	0.0	0.01	0.01	0.0	0.01	0.0	0.12	0.0	0.08	0.0	0.0	0.04	0.17	0.02	0.0	0.0	0.02	0.0	0.01	0.08	0.0	0.0	0.09	0.03	0.07	3.1599999999999984
mature#antisense	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.22	0.0	0.0	0.0	0.0	0.0	2.5200000000000005
