name	SRX2205015	SRX2204999	SRX2205014	SRX2205006	SRX2205007	SRX2205004	SRX2205005	SRX2205011	SRX2205010	SRX2205013	SRX2205012	SRX2205008	SRX2205009
hsa-miR-191-3p	0.0	84.08307407718826	0.0	0.0	0.0	0.0	0.0	0.0	1.0680823131367105	0.0	0.0	0.0	0.0
hsa-miR-4748	95.44716999140975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-214-3p	0.0	84.08307407718826	0.0	0.0	0.0	0.0	89.85417950297803	0.0	2.136164626273421	32.49971562748826	0.0	268.3352238769561	1.5600000998400063
hsa-miR-93-5p	1765.7726448410804	2017.9937778525182	1183.2870899298186	1362.0266957232363	1452.4328249818445	2371.2248658175117	661.0700349147669	0.0	458.9702282736036	503.74559222606797	0.0	1024.5526729847413	576.8880369208343
hsa-miR-98-3p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-296-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9360000599040038
hsa-miR-148a-3p	38035.69724157679	24888.589926847722	23312.115771720797	16276.219013892673	18064.633260711693	13730.673716254107	27466.497227356747	0.0	44258.73714219624	22847.300086124244	0.0	10086.965006647395	27261.00174470411
hsa-miR-127-5p	95.44716999140975	0.0	0.0	0.0	0.0	32.04357926780421	0.0	0.0	1.0680823131367105	32.49971562748826	0.0	0.0	0.0
hsa-miR-185-3p	0.0	168.16614815437651	163.21201240411293	0.0	0.0	416.5665304814548	89.85417950297803	0.0	11.596322256912858	81.24928906872064	0.0	36.591166892312195	10.608000678912044
hsa-miR-377-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6619965021830074	0.0	0.0	0.0	0.0
hsa-miR-6779-5p	0.0	0.0	0.0	0.0	0.0	32.04357926780421	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-6855-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7629159379547933	0.0	0.0	0.0	0.0
hsa-miR-3655	0.0	0.0	0.0	0.0	0.0	32.04357926780421	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-19b-3p	715.8537749355731	210.20768519297064	639.2470485827756	272.40533914464726	363.10820624546113	368.50116157974844	205.38098172109264	0.0	343.15958889206604	129.99886250995303	0.0	292.72933513849756	147.88800946483258
hsa-miR-3651	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.49971562748826	0.0	0.0	0.0
hsa-miR-4739	0.0	0.0	27.202002067352154	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-4797-3p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-1260b	0.0	0.0	27.202002067352154	0.0	0.0	0.0	25.67262271513658	0.0	0.0	0.0	0.0	262.23669606157074	0.9360000599040038
hsa-miR-1260a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.28086160000976	0.0
hsa-miR-3074-5p	95.44716999140975	0.0	27.202002067352154	0.0	0.0	32.04357926780421	0.0	0.0	5.950744316047388	32.49971562748826	0.0	0.0	0.9360000599040038
hsa-miR-18a-5p	0.0	0.0	40.80300310102823	0.0	0.0	0.0	0.0	0.0	41.96037658751363	0.0	0.0	0.0	17.16000109824007
hsa-miR-331-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3051663751819173	0.0	0.0	36.591166892312195	0.0
hsa-miR-6733-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9835814386824624	0.0	0.0	0.0	0.0
hsa-miR-499a-5p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	16.17381788464162	0.0	0.0	0.0	5.9280003793920235
hsa-miR-26b-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.39411126154146	2.8080001797120113
hsa-miR-5189-3p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.3051663751819173	0.0	0.0	0.0	0.6240000399360025
hsa-miR-943	0.0	0.0	0.0	0.0	0.0	32.04357926780421	0.0	0.0	0.0	0.0	0.0	0.0	1.8720001198080076
hsa-miR-3648	0.0	0.0	0.0	0.0	0.0	32.04357926780421	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-941	763.5773599312784	8450.348944757421	693.6510527174801	136.20266957232369	0.0	1474.004646318994	924.2144177449168	9039.548022598867	19.98839757441558	1592.486065746924	0.0	219.54700135387313	5.928000379392024
hsa-miR-628-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.051663751819173	0.0	0.0	0.0	2.49600015974401
hsa-miR-181c-3p	0.0	0.0	27.202002067352154	0.0	0.0	0.0	0.0	0.0	8.239492129911767	0.0	0.0	0.0	2.49600015974401
hsa-miR-494-3p	0.0	84.08307407718826	27.202002067352154	0.0	0.0	0.0	0.0	0.0	1.8309982510915037	0.0	0.0	170.75877883079025	4.368000279552017
hsa-miR-873-5p	0.0	84.08307407718826	0.0	136.20266957232363	0.0	0.0	0.0	0.0	6.255910691229305	0.0	0.0	0.0	1.248000079872005
hsa-miR-570-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9154991255457519	0.0	0.0	0.0	0.0
hsa-miR-93-3p	0.0	0.0	0.0	0.0	0.0	0.0	25.67262271513658	0.0	1.9835814386824624	0.0	0.0	0.0	0.0
hsa-miR-5009-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3568301270010905	0.0	0.0	0.0	1.248000079872005
hsa-let-7c-5p	5972.606662212465	3689.1448751366347	6371.388934225558	11710.024516480524	8496.73202614379	6146.759593046544	11480.18562528729	5536.723163841808	379.8020780987308	15249.25347379401	0.0	13120.140417150926	713.2439313618972
hsa-miR-33b-3p	0.0	0.0	0.0	136.20266957232363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-1295a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6103327503638346	0.0	0.0	0.0	0.6240000399360025
hsa-miR-296-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45774956277287593	0.0	0.0	0.0	1.248000079872005
hsa-miR-483-5p	0.0	0.0	204.01501550514115	0.0	363.10820624546113	192.2614756068253	57.7634011090573	0.0	107.87631362680777	0.0	0.0	0.0	285.16801825075316
hsa-miR-122-5p	88765.86809201106	253510.4683427226	152562.42859474456	258853.17352220105	260984.0232389252	514203.3165104542	149761.24460874923	33898.30508474576	365653.24982353754	296023.6597929768	0.0	103382.24352641271	502999.8801919923
hsa-miR-127-3p	2767.967929750883	1597.578407466577	1400.903106468636	136.20266957232363	363.10820624546113	448.610109749259	1469.757650441569	0.0	66.37368660206701	227.4980093924178	0.0	719.6262822154731	112.94400722841645
hsa-miR-323b-3p	119.30896248926219	42.04153703859413	95.20700723573255	0.0	0.0	0.0	102.69049086054632	0.0	0.0	0.0	0.0	134.16761193847805	0.0
hsa-miR-372-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6103327503638346	0.0	0.0	0.0	0.0
hsa-miR-6774-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.49971562748826	0.0	0.0	0.0
hsa-miR-450b-5p	0.0	0.0	40.80300310102823	0.0	0.0	32.04357926780421	12.83631135756829	0.0	2.4413310014553384	0.0	0.0	0.0	1.5600000998400063
hsa-miR-200b-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9154991255457519	0.0	0.0	0.0	0.9360000599040038
hsa-miR-6855-3p	0.0	0.0	0.0	0.0	0.0	32.04357926780421	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-130a-3p	524.9594349527537	0.0	108.80800826940862	136.20266957232363	635.439360929557	96.13073780341264	70.59971246662559	0.0	39.671628773649246	32.49971562748826	0.0	60.985278153853656	33.384002136576136
hsa-miR-1469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6103327503638346	0.0	0.0	0.0	0.0
hsa-miR-361-5p	0.0	0.0	27.202002067352154	0.0	0.0	0.0	89.85417950297803	0.0	3.051663751819173	0.0	0.0	134.16761193847805	1.8720001198080076
hsa-miR-3199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5600000998400063
hsa-miR-3196	0.0	756.7476666946943	40.80300310102823	204.30400435848543	453.8852578068264	144.19610670511898	25.67262271513658	0.0	0.0	129.99886250995303	0.0	36.591166892312195	0.0
hsa-miR-3195	0.0	0.0	54.40400413470431	136.20266957232363	0.0	0.0	32.09077839392072	0.0	0.6103327503638346	0.0	0.0	0.0	0.0
hsa-miR-18a-3p	0.0	0.0	0.0	0.0	0.0	0.0	19.254467036352434	0.0	0.7629159379547933	0.0	0.0	0.0	4.0560002595840166
hsv2-miR-H12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22598.870056497173	0.0	0.0	390804.5977011494	0.0	0.0
hsv2-miR-H10	95.44716999140975	1513.4953333893886	122.4090093030847	204.30400435848543	544.6623093681917	2323.1594969158054	115.5268022181146	0.0	5.492994753274512	162.49857813744129	0.0	0.0	0.0
hsa-miR-4536-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0680823131367105	0.0	0.0	0.0	0.0
hsa-miR-5010-5p	0.0	0.0	0.0	0.0	0.0	0.0	32.09077839392072	0.0	0.45774956277287593	0.0	0.0	0.0	4.0560002595840166
hsa-miR-3913-5p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	25.481392327690095	0.0	0.0	0.0	23.088001477632094
hsa-miR-365b-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5600000998400063
hsa-miR-431-5p	0.0	84.08307407718826	0.0	0.0	0.0	0.0	19.254467036352434	0.0	0.6103327503638346	0.0	0.0	0.0	1.8720001198080076
hsa-miR-628-3p	0.0	84.08307407718826	81.60600620205646	0.0	0.0	112.15252743731475	32.09077839392072	0.0	7.93432575472985	32.49971562748826	0.0	36.591166892312195	1.5600000998400063
hsa-miR-6891-5p	0.0	0.0	27.202002067352154	0.0	0.0	48.06536890170632	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-484	0.0	0.0	231.21701757249332	136.20266957232363	181.55410312273057	32.04357926780421	288.8170055452865	0.0	14.037653258368195	81.24928906872064	0.0	1000.1585617232	19.65600125798408
hsa-miR-99a-5p	2052.1141548153096	7231.14437063819	2189.7611664218484	1430.128030509398	1089.3246187363834	2475.3664984378756	2053.809817210926	0.0	5411.286456319553	1299.9886250995303	0.0	4244.575359508214	7853.664502634528
hsa-miR-3188	0.0	0.0	27.202002067352154	0.0	0.0	0.0	25.67262271513658	0.0	1.373248688318628	0.0	0.0	0.0	0.0
hsa-miR-3185	0.0	84.08307407718826	0.0	0.0	0.0	48.06536890170632	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-4664-3p	0.0	126.12461111578239	0.0	0.0	0.0	32.04357926780421	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-425-5p	2672.520759759473	2102.076851929706	1645.7211250748053	340.5066739308091	181.55410312273057	1810.4622286309382	1431.2487163688643	0.0	25.02364276491722	536.2453078535563	0.0	1402.661397538634	45.240002895360185
hsa-miR-3182	0.0	0.0	0.0	0.0	0.0	0.0	19.254467036352434	0.0	0.45774956277287593	0.0	0.0	0.0	2.49600015974401
hsa-miR-122-3p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	3.814579689773966	0.0	0.0	73.18233378462439	2.49600015974401
hsa-miR-3180	0.0	0.0	4.184923394977255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-501-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9360000599040038
hsa-miR-3191-3p	0.0	0.0	27.202002067352154	0.0	0.0	32.04357926780421	12.83631135756829	0.0	3.5094133145920487	32.49971562748826	0.0	0.0	3.1200001996800126
hsa-miR-133a-5p	143.17075498711463	0.0	40.80300310102823	0.0	0.0	0.0	231.0536044362292	0.0	1.2206655007276692	64.99943125497651	0.0	36.591166892312195	0.0
hsa-miR-200b-3p	0.0	0.0	27.202002067352154	0.0	0.0	0.0	19.254467036352434	0.0	11.443739069321898	0.0	0.0	0.0	7.800000499200031
hsa-miR-3615	906.7481149183926	420.4153703859413	639.2470485827756	1566.3307000817217	726.2164124909223	336.45758231194424	705.9971246662559	0.0	173.48708429092	747.4934594322299	0.0	439.0940027077463	186.88801196083276
hsa-miR-361-3p	1049.9188699055073	3783.7383334734714	1292.0950981992273	136.20266957232363	0.0	176.23968597292318	686.7426576299034	3389.830508474576	30.364054330600773	649.9943125497651	0.0	756.2174491077853	63.336004053504254
hsa-miR-450a-2-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.814579689773966	0.0	0.0	0.0	0.0
hsa-miR-3179	0.0	0.0	0.0	0.0	0.0	0.0	25.67262271513658	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-3178	0.0	0.0	0.0	0.0	0.0	0.0	19.254467036352434	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-29b-3p	397.696541630874	112.110765436251	108.80800826940862	181.60355942976483	181.55410312273057	106.81193089268072	173.2902033271719	0.0	44.80859608921152	32.49971562748826	0.0	219.54700135387316	73.73600471910429
hsa-miR-3176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5774956277287595	0.0	0.0	0.0	3.7440002396160152
hsa-miR-937-3p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-3175	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-3174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.248000079872005
hsa-miR-125b-1-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.136164626273421	0.0	0.0	0.0	2.49600015974401
hsa-miR-365b-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9360000599040038
hsa-miR-431-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6784150635005453	0.0	0.0	0.0	0.0
hsa-miR-30d-5p	17944.067958385032	22912.6376860338	14063.435068821063	2724.0533914464727	2723.3115468409587	2162.9416005767844	11148.336414048059	115254.23728813558	4455.047619687015	4663.709192544565	22988.505747126437	19710.441899325502	7476.4564784932145
hsa-miR-5698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7629159379547933	0.0	0.0	0.0	3.7440002396160152
hsa-miR-5697	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9360000599040038
hsa-miR-29b-2-5p	0.0	0.0	27.202002067352154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-5695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.697241692684644	0.0	0.0	0.0	4.99200031948802
hsa-miR-107	2974.770131398937	1513.4953333893889	2434.5791850280175	6015.617906110961	7746.308399903175	1126.8658709177816	2036.6947354008362	753.2956685499057	217.83793081735888	752.9100787034778	0.0	987.9615060924292	121.68000778752058
hsa-miR-12136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.373248688318628	0.0	0.0	36.591166892312195	0.0
hsa-miR-3168	95.44716999140975	1345.3291852350121	163.21201240411293	0.0	453.8852578068264	12416.886966274133	237.47176011501335	0.0	1.373248688318628	0.0	22988.505747126437	292.72933513849756	8.736000559104035
hsa-miR-3164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.08690894232081	0.0	0.0	0.0	6.552000419328026
hsa-miR-425-3p	95.44716999140975	2900.8660556629948	231.21701757249332	0.0	0.0	304.41400304414003	391.5074964058328	0.0	19.378064824051748	0.0	0.0	170.75877883079025	18.096001158144073
hsa-miR-3163	0.0	0.0	0.0	136.20266957232363	0.0	0.0	0.0	0.0	2.746497376637256	0.0	0.0	0.0	4.0560002595840166
hsa-miR-4662a-5p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-501-3p	190.8943399828195	84.08307407718826	54.40400413470431	0.0	0.0	0.0	83.43602382419388	0.0	3.6619965021830074	32.49971562748826	0.0	48.78822252308292	0.9360000599040038
hsa-miR-24-3p	5726.830199484585	4456.402926090977	7738.969588161688	2860.256061018796	2178.649237472767	4662.340783465514	4422.109262682276	0.0	2419.8167720050133	1348.7381985407626	0.0	6476.636539939258	1764.0481128990791
hsa-miR-664b-5p	0.0	84.08307407718826	0.0	0.0	0.0	0.0	0.0	0.0	3.5094133145920487	0.0	0.0	0.0	4.368000279552017
hsa-miR-133a-3p	0.0	0.0	108.80800826940862	0.0	0.0	0.0	38.50893407270487	0.0	0.3051663751819173	0.0	0.0	109.77350067693658	4.680000299520019
hsa-miR-1237-5p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-338-5p	0.0	0.0	0.0	0.0	0.0	0.0	32.09077839392072	0.0	0.0	0.0	0.0	24.39411126154146	0.9360000599040038
hsa-miR-190b-5p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	2.1840001397760087
hsa-miR-6513-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3051663751819173	0.0	0.0	0.0	0.0
hsa-miR-6874-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9154991255457519	0.0	0.0	0.0	0.0
hsa-miR-5683	0.0	0.0	0.0	0.0	0.0	0.0	51.34524543027316	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-3180-3p	0.0	0.0	23.0170786723749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-5680	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6784150635005453	0.0	0.0	0.0	0.0
hsa-miR-4758-5p	0.0	1387.3707222736061	0.0	0.0	0.0	0.0	0.0	9039.54802259887	1.6784150635005453	81.24928906872064	0.0	268.3352238769561	3.432000219648014
hsa-miR-1307-5p	668.1301899398683	672.6645926175061	163.21201240411293	204.30400435848543	635.439360929557	448.610109749259	340.1622509755597	0.0	14.80056919632299	276.2475828336502	0.0	97.57644504616584	24.6480015774721
hsa-miR-769-5p	0.0	0.0	54.40400413470431	0.0	0.0	0.0	25.67262271513658	0.0	32.04246939410132	0.0	0.0	36.591166892312195	39.62400253593616
hsa-miR-100-5p	429.5122649613439	1891.8691667367357	1006.4740764920298	885.3173522201035	635.439360929557	584.7953216374269	455.6890531936743	0.0	2877.7952095592755	1056.2407578933685	0.0	1244.0996743386147	3814.5122441287835
hsa-miR-6507-5p	0.0	0.0	0.0	0.0	0.0	64.08715853560842	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-7155-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9360000599040038
hsa-miR-376c-3p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	24.39411126154146	3.7440002396160152
hsa-miR-542-3p	0.0	0.0	27.202002067352154	0.0	0.0	0.0	0.0	0.0	17.241900197778328	0.0	0.0	0.0	6.864000439296028
hsa-miR-2861	0.0	0.0	0.0	0.0	0.0	0.0	32.09077839392072	0.0	0.0	0.0	0.0	24.39411126154146	0.0
hsa-miR-379-5p	477.23584995704874	1345.3291852350121	489.6360372123388	476.7093435031327	0.0	833.1330609629096	795.8513041692339	0.0	426.3174261291385	471.24587659857974	0.0	805.0056716308683	370.6560237219855
hsa-miR-30d-3p	0.0	0.0	0.0	0.0	0.0	48.06536890170632	0.0	0.0	4.1197460649558835	0.0	0.0	0.0	0.6240000399360025
hsa-miR-6715a-3p	0.0	126.12461111578239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-455-5p	0.0	84.08307407718826	0.0	0.0	0.0	208.2832652407274	0.0	0.0	24.260726826962426	129.99886250995303	0.0	0.0	11.544000738816047
hsa-miR-301b-3p	143.17075498711463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5600000998400063
hsa-miR-152-3p	477.23584995704874	462.4569074245354	217.61601653881723	136.20266957232363	0.0	240.32684450853162	263.14438283014994	0.0	156.85551684350548	227.4980093924178	0.0	646.4439484308488	151.63200970444862
hsa-miR-3149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2206655007276692	0.0	0.0	0.0	0.0
hsa-miR-9-5p	0.0	0.0	0.0	0.0	0.0	208.2832652407274	19.254467036352434	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-10a-5p	2720.2443447551777	672.6645926175061	2298.569174691257	1157.7226913647507	907.7705156136528	1377.8739085155812	1938.2830149928116	0.0	2449.036452428682	1511.236776678204	0.0	2585.775793723395	2530.008161920522
hsa-miR-3146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5258318759095866	0.0	0.0	0.0	0.0
hsa-miR-550a-5p	0.0	0.0	0.0	0.0	0.0	0.0	8.557540905045526	0.0	45.82581733981791	0.0	0.0	52.85390773333983	81.74400523161633
hsa-miR-10527-5p	0.0	168.16614815437651	27.202002067352154	0.0	0.0	0.0	0.0	0.0	49.58953596706156	0.0	0.0	0.0	57.09600365414423
