name	SRX2539116	SRX2539117	SRX2539114	SRX2539115	SRX2539112	SRX2539113	SRX2539110	SRX2539111	SRX2539240	SRX2539118	SRX2539119	SRX2539241	SRX2539231	SRX2539248	SRX2539105	SRX2539104	SRX2539107	SRX2539106	SRX2539101	SRX2539100	SRX2539103	SRX2539102	SRX2539170	SRX2539109	SRX2539108	SRX2539198	SRX2539199	SRX2539171	SRX2539197	SRX2539194	SRX2539195	SRX2539192	SRX2539193	SRX2539190	SRX2539191	SRX2539196	SRX2539208	SRX2539092	SRX2539206	SRX2539207	SRX2539204	SRX2539205	SRX2539202	SRX2539203	SRX2539200	SRX2539201	SRX2539230	SRX2539249	SRX2539094	SRX2539189	SRX2539188	SRX2539185	SRX2539184	SRX2539187	SRX2539186	SRX2539181	SRX2539180	SRX2539183	SRX2539182	SRX2539128	SRX2539219	SRX2539218	SRX2539215	SRX2539214	SRX2539217	SRX2539216	SRX2539211	SRX2539210	SRX2539213	SRX2539212	SRX2539209	SRX2539138	SRX2539139	SRX2539222	SRX2539223	SRX2539224	SRX2539225	SRX2539226	SRX2539227	SRX2539130	SRX2539131	SRX2539132	SRX2539133	SRX2539134	SRX2539135	SRX2539136	SRX2539137	SRX2539242	SRX2539243	SRX2539158	SRX2539159	SRX2539246	SRX2539247	SRX2539244	SRX2539245	SRX2539152	SRX2539153	SRX2539150	SRX2539151	SRX2539156	SRX2539157	SRX2539154	SRX2539155	SRX2539178	SRX2539179	SRX2539237	SRX2539236	SRX2539235	SRX2539084	SRX2539085	SRX2539086	SRX2539087	SRX2539080	SRX2539081	SRX2539129	SRX2539083	SRX2539127	SRX2539126	SRX2539125	SRX2539124	SRX2539123	SRX2539122	SRX2539121	SRX2539120	SRX2539149	SRX2539148	SRX2539082	SRX2539141	SRX2539140	SRX2539143	SRX2539142	SRX2539145	SRX2539144	SRX2539147	SRX2539146	SRX2539099	SRX2539098	SRX2539093	SRX2539088	SRX2539091	SRX2539090	SRX2539097	SRX2539096	SRX2539095	SRX2539089	SRX2539239	SRX2539238	SRX2539075	SRX2539074	SRX2539077	SRX2539076	SRX2539071	SRX2539070	SRX2539073	SRX2539072	SRX2539174	SRX2539175	SRX2539176	SRX2539177	SRX2539079	SRX2539078	SRX2539172	SRX2539173	SRX2539220	SRX2539221	SRX2539163	SRX2539162	SRX2539161	SRX2539160	SRX2539167	SRX2539166	SRX2539165	SRX2539164	SRX2539232	SRX2539234	SRX2539169	SRX2539168	SRX2539228	SRX2539229	SRX2539233
hsa-miR-25-3p	283163	61222	93492	158657	117536	87243	25907	31809	25522	233011	66887	42884	20858	65497	61435	42469	33869	9454	18943	26645	127287	231867	69814	38915	27091	28854	204093	53105	65979	20219	38125	125991	75224	87393	131221	93566	146103	834	40813	107036	64139	66731	51928	37529	29930	205949	44782	59690	63114	38108	39869	61823	241189	83030	43023	105422	21446	34076	41305	148203	92216	14491	31295	70958	57052	17958	33860	46570	114956	272467	35555	69818	18544	171412	275106	49840	46917	14553	48067	47680	99971	33869	39246	20744	20516	63544	10772	56878	149880	230790	24295	260560	264942	102979	206209	60247	25477	9405	34440	64846	102990	44006	19983	17317	205547	22837	55229	34889	340	860	170	839	205	541	45300	308	64717	18669	29670	83146	21037	104343	35013	112485	47714	20853	274	19433	29643	45738	24337	25578	60438	19771	68199	37289	38888	1147	82	1932	1268	24560	105495	66684	213	57728	72034	77	113	191	193	1463	192	115	308	26430	53439	183146	24709	188	228	45414	91357	401887	141290	132207	23663	21342	76271	142755	80094	34284	43980	232189	169332	41223	15319	36871	155212	23748	1.1999207389999999E7
hsa-miR-320a-3p	165666	97975	82368	171039	128151	73119	69931	21167	49326	177275	69359	82081	44098	30439	66385	36619	44448	12305	30558	28343	78947	215647	61269	107546	35048	81983	151767	40688	165117	56069	78255	116307	49923	153618	57901	80403	130727	731	59810	25018	25262	29723	126699	59801	98557	128186	42226	63990	64731	32122	90301	30914	188343	106001	62678	58176	22580	72011	24422	154588	37493	47309	42216	29636	72213	80041	46401	203194	59114	53795	91528	35158	81420	102074	127465	94094	69923	28662	36046	70298	65395	125858	65422	64042	59759	102702	145461	60103	57046	85213	55454	61854	101299	81189	93712	63462	64077	145682	75642	34056	42711	47924	99675	69904	67472	91342	59299	52787	716	1139	356	975	491	1320	134744	595	80815	54145	20340	60696	52315	85158	59464	172226	133237	82969	586	43626	66221	74100	93953	92120	49860	42538	162412	82090	50601	444	79	1308	1988	36043	126798	94188	250	49886	41543	181	694	497	824	1396	197	239	447	20516	24592	118824	65752	717	635	28399	39919	84800	86291	34235	80543	45949	58389	25049	26737	64840	191879	102574	43635	62708	35194	88137	61353	62399	1.1766238699999996E7
hsa-miR-30d-5p	393176	259266	145308	681342	196582	167249	116644	41042	42913	119768	45265	32772	55200	67892	157200	75734	104275	6607	34792	46298	89207	244332	69142	256119	59839	40015	85796	24830	73151	62133	26636	40554	71232	43436	126816	74781	96619	749	43266	53881	78212	58431	27364	41374	33887	90949	40176	94271	124217	71635	56528	92518	130129	76657	79303	90003	60502	92480	57978	168801	66105	47901	31592	72608	37011	34048	34327	31941	78545	99620	66706	29644	39262	73442	98314	40004	38687	5558	43073	28181	59399	20600	23569	44481	61512	47410	30047	89325	91758	103868	29852	112516	105717	80334	94560	89268	34053	16822	48482	51447	61882	61904	30406	38083	102905	33997	19097	62086	721	310	322	667	244	617	74907	724	95505	36578	20208	86053	30260	94222	134341	373048	36478	31274	987	46300	63990	44635	39319	45205	56541	41823	41064	59351	56562	704	264	1196	1471	36560	28086	106652	560	34723	91051	176	159	291	186	769	179	350	606	37087	56270	69160	24954	545	206	52077	57905	147304	75822	50069	21592	27146	37428	52620	50244	31335	44363	84329	108966	35793	25089	43627	71850	26826	1.16280275E7
hsa-miR-26a-5p	962084	298818	175116	745920	328425	288686	242014	58465	26832	34070	33447	65692	69631	31636	275264	68140	73259	4642	45152	65264	146738	389252	79951	200002	76342	76281	54206	19134	35920	31317	51324	30345	32395	28314	36456	30475	69221	1736	28435	22363	85891	50907	43364	29845	15882	8005	45924	129707	165738	54909	87144	21252	35244	20097	94476	56834	56982	130190	37961	170980	40269	28763	19432	44330	22304	30931	26034	22707	40760	21157	40305	31888	56802	30670	15046	46277	53036	18298	38127	32711	28375	21230	32529	55516	62003	49113	38239	48332	89589	17567	39937	27366	14804	79564	78626	42504	56687	43287	50929	28964	24946	97561	36107	35430	52312	53684	35901	38785	829	395	239	458	153	158	61471	479	145579	18364	41828	89491	69753	81903	180807	426072	69682	54375	895	92863	64596	12060	47581	66590	78793	46101	6506	79255	87707	1265	175	2711	1128	29653	114886	128670	738	45734	60851	278	259	410	167	219	343	522	1371	42900	29344	13485	16541	609	595	39019	10519	21280	51083	4195	33008	49102	10331	21441	31705	34223	50621	21886	71623	23518	19281	53540	24104	62735	1.1564888479999997E7
hsa-let-7f-5p	723052	71367	51003	245956	148765	71849	81181	55554	26555	20616	36248	83490	68278	27779	104007	26348	22837	3014	12484	21011	210717	118964	89563	42190	46160	67423	212234	74166	91145	27176	81176	36493	24509	91772	25463	42103	75376	1500	28199	38678	67982	59475	75441	24933	29199	25181	13267	90630	62313	35985	91505	13292	113712	21905	86639	63784	44835	113584	33230	112265	34244	22121	24434	33547	33560	32940	29593	31369	53826	24460	35801	244912	86281	42745	29515	60717	53419	24841	40785	85027	103516	76710	42849	63379	93054	57836	38371	50952	70660	38928	54107	26961	25213	64631	101104	25854	38652	56877	43155	34907	75377	83839	42676	36016	64542	52249	81966	35261	291	1748	71	443	61	21	38158	80	54962	7079	43823	51216	45678	79321	74420	108589	115254	157391	238	160117	80395	12048	94959	93655	163281	62522	11252	32812	79494	1071	88	1183	329	16040	226531	35174	201	85884	47215	73	103	185	25	167	132	183	433	49581	31780	62392	20665	75	250	41457	9719	50853	60813	10086	46634	84053	13570	119537	40949	21167	85695	30325	63399	34195	31866	56634	36770	55812	1.0152011219999997E7
hsa-let-7g-5p	715019	74942	134706	254118	180145	149381	48953	72151	9498	80723	100078	28372	22445	10167	92991	64218	41690	3168	11689	30680	252506	169090	21628	49863	53961	14831	86995	27188	28812	5885	23277	13479	6044	47580	10240	14163	25397	1806	10521	17076	17915	19034	33989	11553	7302	14665	8408	24922	62793	7942	25336	4950	49420	8502	20774	19929	10103	22381	8366	230389	16927	5744	8610	10798	13774	8495	12231	18987	24116	18780	12073	191390	23107	19036	15871	23066	20801	11864	18616	65436	41874	30028	13770	16171	25067	16617	9595	18764	23248	21815	14912	19284	19643	21108	40304	10982	11154	13876	10515	12715	30010	22527	15207	8243	26488	17929	31896	11684	343	1945	148	717	142	114	54229	248	57622	13844	51311	90511	45773	114363	54507	131137	28717	48210	251	44390	21620	6282	31555	19661	48715	26216	4934	50606	77494	1681	137	3242	710	26517	204743	60428	242	38230	24102	138	189	284	66	590	184	210	629	9946	10628	26092	6499	122	376	10649	4681	39257	21904	7551	13776	26340	5527	39825	14598	8391	33316	17977	31399	11754	7728	21307	20572	14989	6502425.480000001
hsa-miR-126-3p	277492	108695	70564	306283	88761	121026	83164	17424	30594	27591	18099	32669	59630	23363	69706	32382	27402	1890	15621	15141	47457	134718	34690	64326	19108	32346	28932	10506	24337	10512	17876	16632	12049	10969	23309	16245	30487	513	12466	24334	33499	29597	16346	10226	22343	8736	36922	49325	103833	19535	53509	14218	21545	9508	34770	30580	32767	40752	21329	91883	21905	17632	8037	26515	24881	14510	11143	11636	31437	12278	22216	37722	49586	22611	11544	36009	28643	10430	21467	47674	38402	25876	38830	34630	37430	40226	48001	31655	37200	19507	14006	22300	12827	31807	36895	43915	56684	63435	32263	17350	16860	45121	20963	7593	30632	32180	24040	27359	321	459	105	331	55	70	38333	238	86420	20349	19722	82022	30208	56520	107586	228933	74198	61551	323	63535	48672	12988	41830	54384	66857	29150	4836	80491	33695	422	72	971	583	12317	49705	51482	289	23774	42522	92	78	197	150	156	72	169	332	19463	40174	10131	11112	223	116	22403	7081	31229	28475	3810	17636	32740	6430	20297	24344	22648	25136	22221	32771	15527	9437	33254	28174	26168	5954960.0
hsa-miR-10b-5p	24803	26025	58347	69553	32927	83003	16592	8404	64937	5352	3062	26716	78890	37467	15752	19958	54140	1059	6809	10868	19686	34192	53482	83201	6383	99404	23284	4257	51417	27732	18427	89732	31562	6171	103753	40069	50592	53	17311	76294	13380	38880	12524	9034	82466	21587	117843	64861	60295	68780	139476	30610	22577	144510	43008	58151	102457	44489	40213	26404	24655	84617	55916	66139	79428	24708	19870	21300	40710	17367	52776	5259	28876	28804	22885	21853	17591	4140	13136	18398	24658	12652	10071	20674	22305	23461	59798	89602	36345	37954	14993	53878	17022	30835	33971	22848	39525	36695	21744	21991	43816	42042	88688	15685	57039	36299	11931	71866	129	7	162	173	40	87	20771	284	33299	3396	931	13280	10547	14396	81376	48250	47008	48307	166	26710	29388	20244	27611	35935	21481	28617	22526	16730	7464	148	66	71	679	5505	1520	12401	255	25583	13270	27	36	76	65	50	13	58	34	29036	131767	24506	30993	98	22	38773	19009	33780	36573	14375	13374	47132	12440	29259	72133	28362	26903	30728	48723	37485	33774	27632	82716	15330	5754081.5
hsa-miR-151a-3p	142430	83533	30819	322792	49206	53856	49283	9216	6793	21155	11608	13637	23084	35596	53901	15167	20010	1794	10935	11805	17184	79320	37511	56865	13190	34305	60689	9534	23602	37135	14986	32031	43968	17499	47919	35594	31551	245	14089	22947	47104	19873	11447	14180	28298	19712	24353	40133	64929	39293	34180	35947	50079	26281	50926	53093	32202	60440	34713	45199	29412	10293	8461	30075	13382	17986	13042	7607	29380	23298	17010	15841	43850	29766	25008	13663	23212	3220	19595	37761	65176	17660	27143	57310	70251	58219	29368	28996	57295	41642	20652	32860	32054	41464	30214	97918	36874	18281	46995	35616	24704	36384	16298	29849	59886	14688	10028	25595	197	183	90	257	75	155	17753	190	34751	13231	3790	33450	9433	21431	46634	143971	34876	17479	547	63747	56310	13409	25529	51033	51935	26152	14429	43052	24511	192	111	475	475	8515	17973	42735	208	14774	53489	57	67	117	84	174	54	124	165	42425	30058	26154	12402	234	65	39832	31313	50712	37435	16536	11992	24366	14873	33946	32569	28905	20830	31664	33712	22846	20999	20069	21861	23068	5321703.0
hsa-miR-22-3p	288693	119181	107721	251788	155280	107255	82536	29921	7889	334532	43659	19797	17104	8980	44917	64090	39741	14252	38781	31155	101560	273293	17805	112034	39056	11453	21815	9200	27233	7269	8369	14373	6705	17006	15292	14671	31285	775	8089	11570	7182	11619	13265	11171	6359	42491	28648	12715	83050	6872	22611	14480	47588	14618	7687	11975	10227	9873	5962	128288	7599	10434	3754	8935	10333	6803	6981	22272	15783	18441	13799	16949	9520	11236	21764	12612	12289	5604	12673	12842	20078	16716	9861	7719	5855	14348	17199	12832	17035	25712	5821	19822	18497	13685	22024	17020	13997	23309	10293	12925	11431	9624	27173	4388	29417	10673	12431	14929	745	851	698	1000	160	1052	49730	534	121630	28956	19280	47490	36384	62853	48017	98488	29610	27129	392	11081	11694	20075	11105	13830	16973	12917	17622	101122	36291	1305	86	1651	1534	29780	97022	131895	233	8973	13523	127	430	368	411	944	177	127	294	4799	10713	29844	12903	498	462	8257	11999	24362	11980	8286	4680	16626	6433	11539	15580	5659	34071	25761	16800	10309	3660	14265	16153	12501	5152972.0
hsa-miR-101-3p	360830	28524	69750	270892	92839	132552	27597	33151	5300	206922	40978	16330	8663	4855	20458	64457	20900	8491	7986	6125	97612	100067	15417	14983	19300	8095	26671	13759	12473	880	5888	14019	2328	18418	6712	8661	43159	953	4790	11843	7818	12014	7920	4798	4150	31837	15574	9424	27743	1750	17037	3718	50046	4534	5278	11792	3391	4030	3353	195130	12291	3551	1767	9247	10712	2149	2872	17948	10546	28656	4627	86738	10423	18676	26207	22732	11577	11364	11697	20695	63568	22745	26094	7357	5987	27085	5439	8941	14129	40675	4779	32818	29460	12035	38639	17672	11238	8828	5577	16894	12074	13388	5369	583	33917	6987	15108	7253	149	497	44	850	72	218	51226	124	69758	10399	29685	109638	35834	100812	63290	96603	28159	17764	106	9954	16104	22399	14989	21549	32275	6948	6641	41057	37745	446	105	2092	654	42595	87464	36251	335	6982	22831	74	101	247	18	811	65	224	130	4397	7883	65308	7096	42	137	6387	4980	52467	32241	10400	17291	10355	6674	21129	18871	4287	19773	22265	25840	6624	1517	11461	20627	19624	4518069.0
